% IntCal20 raw data from http://intcal.qub.ac.uk/intcal13/  (still old URL)
% Downloaded 2020-07-20
% For a table with explanation of the set and div numbers, see the Reimer et al. (2020) supplement.
% 1	2	3	4	5	6	7	8
%%set	div	cal	calsig*	c14	c14sig	d14c	d14csig
1	2	39.5	2	99	18	-7.5	2.2
1	2	39.5	2	96	17	-7.1	2.1
1	2	41.5	2	91	18	-6.3	2.2
1	2	43.5	2	89	18	-5.8	2.2
1	2	43.5	2	72	18	-3.7	2.2
1	2	45.5	2	83	18	-4.8	2.2
1	2	47.5	2	79	16	-4.1	2
1	2	49.5	2	58	21	-1.2	2.6
1	2	51.5	2	79	21	-3.6	2.6
1	2	53.5	2	68	18	-2	2.2
1	2	55.5	2	81	18	-3.4	2.2
1	2	55.5	2	79	18	-3.1	2.2
1	2	57.5	2	78	25	-2.8	3.1
1	2	57.5	2	99	18	-5.4	2.2
1	2	59.5	2	97	18	-4.9	2.2
1	2	61	1	123	25	-7.9	3.1
1	2	61	1	95	18	-4.4	2.2
1	2	62	1	119	23	-7.3	2.8
1	2	63	1	100	16	-4.8	2
1	2	63	1	138	18	-9.5	2.2
1	2	64	1	121	14	-7.3	1.7
1	2	64	1	84	23	-2.7	2.9
1	2	65	1	106	17	-5.3	2.1
1	2	65	1	92	18	-3.6	2.2
1	2	66	1	91	18	-3.3	2.2
1	2	67	1	87	13	-2.7	1.6
1	2	68	1	78	12	-1.5	1.5
1	2	69	1	107	17	-5	2.1
1	2	70	1	90	17	-2.7	2.1
1	2	71	1	110	16	-5.1	2
1	2	72	1	124	18	-6.7	2.2
1	2	72	1	113	16	-5.3	2
1	2	73	1	110	16	-4.9	2
1	2	74	1	132	18	-7.5	2.2
1	2	75	1	113	18	-5	2.2
1	2	75	1	114	16	-5.1	2
1	2	76	1	123	18	-6.1	2.2
1	2	77	1	142	18	-8.3	2.2
1	2	77	1	108	18	-4.1	2.2
1	2	78	1	125	18	-6.1	2.2
1	2	78	1	106	16	-3.8	2
1	2	78	1	103	14	-3.4	1.7
1	2	79	1	114	14	-4.6	1.7
1	2	79	1	112	17	-4.4	2.1
1	2	80	1	122	21	-5.5	2.6
1	2	80	1	112	18	-4.3	2.2
1	2	80	1	103	18	-3.1	2.2
1	2	81	1	113	18	-4.3	2.2
1	2	81	1	114	18	-4.4	2.2
1	2	81	1	98	17	-2.4	2.1
1	2	82	1	101	21	-2.7	2.6
1	2	82	1	127	18	-5.9	2.2
1	2	82	1	110	17	-3.8	2.1
1	2	83	1	118	20	-4.6	2.5
1	2	83	1	100	18	-2.4	2.2
1	2	83	1	105	18	-3	2.2
1	2	83	1	135	17	-6.7	2.1
1	2	84	1	122	20	-5	2.5
1	2	84	1	131	17	-6.1	2.1
1	2	85	1	107	16	-3	2
1	2	85	1	121	17	-4.8	2.1
1	2	86	1	129	17	-5.6	2.1
1	2	86	1	143	20	-7.4	2.5
1	2	86	1	154	18	-8.7	2.2
1	2	87	1	131	18	-5.8	2.2
1	2	87	1	138	18	-6.6	2.2
1	2	87	1	103	18	-2.3	2.2
1	2	88	1	144	21	-7.3	2.6
1	2	88	1	125	18	-4.9	2.2
1	2	89	1	110	17	-2.9	2.1
1	2	89	1	114	18	-3.4	2.2
1	2	89	1	115	18	-3.5	2.2
1	2	90	1	123	17	-4.4	2.1
1	2	90	1	109	17	-2.7	2.1
1	2	90	1	123	17	-4.4	2.1
1	2	91	1	113	20	-3.1	2.5
1	2	92	1	106	20	-2.1	2.5
1	2	93	1	131	17	-5	2.1
1	2	94	1	121	17	-3.7	2.1
1	2	94	1	126	17	-4.3	2.1
1	2	95	1	125	17	-4.1	2.1
1	2	96	1	126	27	-4.1	3.3
1	2	97	1	141	27	-5.8	3.3
1	2	98	1	95	26	0	3.2
1	2	99	1	116	26	-2.5	3.2
1	2	100	1	109	26	-1.5	3.2
1	2	101	1	87	26	1.4	3.2
1	2	101.5	2	112	20	-1.7	2.5
1	2	102	1	116	26	-2.1	3.2
1	2	103	1	118	27	-2.2	3.4
1	2	103.5	2	97	17	0.4	2.1
1	2	104	1	113	26	-1.5	3.2
1	2	105	1	122	26	-2.5	3.2
1	2	106	1	96	27	0.9	3.4
1	2	106	1	113	14	-1.2	1.7
1	2	107	1	104	20	0	2.5
1	2	107	1	127	13	-2.9	1.6
1	2	108	1	122	26	-2.1	3.2
1	2	108	1	113	17	-1	2.1
1	2	109	1	157	26	-6.3	3.2
1	2	109	1	130	26	-3	3.2
1	2	110	1	117	26	-1.3	3.2
1	2	110.5	2	113	17	-0.7	2.1
1	2	111	1	121	27	-1.6	3.4
1	2	112	1	101	30	1	3.7
1	2	112	1	139	17	-3.7	2.1
1	2	112	1	118	18	-1.1	2.2
1	2	112	1	126	26	-2.1	3.2
1	2	112	1	152	26	-5.4	3.2
1	2	113	1	139	14	-3.6	1.7
1	2	114	1	117	18	-0.8	2.2
1	2	115	1	112	17	0	2.1
1	2	116	1	114	21	-0.2	2.6
1	2	117	1	110	14	0.5	1.7
1	2	118	1	97	14	2.2	1.7
1	2	119	1	104	13	1.4	1.6
1	2	120	1	86	17	3.8	2.1
1	2	121	1	76	17	5.2	2.1
1	2	122	1	101	18	2.2	2.2
1	2	122	1	97	17	2.7	2.1
1	2	122	1	88	18	3.8	2.2
1	2	123	1	71	17	6.1	2.1
1	2	123	1	96	17	2.9	2.1
1	2	124	1	103	17	2.2	2.1
1	2	125	1	107	17	1.8	2.1
1	2	126	1	114	13	1.1	1.6
1	2	127	1	100	18	2.9	2.2
1	2	128	1	128	17	-0.5	2.1
1	2	129	1	123	17	0.3	2.1
1	2	129	1	82	18	5.4	2.3
1	2	130	1	101	23	3.2	2.9
1	2	130	1	90	23	4.5	2.9
1	2	130	1	100	18	3.3	2.2
1	3	128	1	114	18	1.3	2.2
1	3	129	1	79	18	5.8	2.3
1	3	130	1	102	18	3	2.2
1	3	131	1	139	21	-1.5	2.6
1	3	132	1	52	20	9.5	2.5
1	3	132	1	105	18	2.9	2.2
1	3	133	1	80	21	6.1	2.6
1	3	134	1	84	18	5.8	2.3
1	3	135	1	118	18	1.6	2.2
1	3	136	1	126	21	0.8	2.6
1	3	137	1	125	18	1	2.2
1	3	137	1	118	18	1.9	2.2
1	3	138	1	114	21	2.5	2.6
1	3	139	1	122	21	1.6	2.6
1	3	140	1	119	20	2.1	2.5
1	3	141	1	138	20	-0.1	2.5
1	3	142	1	183	18	-5.6	2.2
1	3	143	1	148	22	-1.1	2.7
1	3	143	1	152	18	-1.6	2.2
1	3	144	1	170	18	-3.7	2.2
1	3	145	1	153	18	-1.5	2.2
1	3	146	1	154	18	-1.5	2.2
1	3	147	1	170	18	-3.4	2.2
1	3	148	1	166	20	-2.8	2.5
1	3	148	1	162	18	-2.3	2.2
1	3	149	1	194	20	-6.1	2.5
1	3	149	1	177	18	-4	2.2
1	3	150	1	147	18	-0.2	2.2
1	3	151	1	155	18	-1	2.2
1	3	152	1	192	18	-5.5	2.2
1	3	152	1	170	18	-2.8	2.2
1	3	153	1	189	18	-5	2.2
1	3	154	1	225	18	-9.3	2.2
1	3	155	1	229	21	-9.7	2.6
1	3	156	1	227	18	-9.3	2.2
1	3	157	1	215	18	-7.7	2.2
1	3	158	1	240	20	-10.7	2.5
1	3	159	1	212	20	-7.1	2.5
1	3	160	1	214	18	-7.3	2.2
1	3	161	1	209	18	-6.5	2.2
1	3	162	1	240	20	-10.2	2.5
1	3	163	1	224	18	-8.1	2.2
1	3	164	1	222	25	-7.8	3.1
1	3	165	1	219	16	-7.3	2
1	3	166	1	224	18	-7.8	2.2
1	3	191	1	137	18	6.1	2.3
1	3	192	1	111	20	9.5	2.5
1	3	192	1	171	18	1.9	2.2
1	3	193	1	151	18	4.6	2.3
1	3	194	1	171	21	2.2	2.6
1	3	195	1	165	22	3.1	2.7
1	3	225	1	121	18	12.2	2.3
1	3	226	1	148	17	9	2.1
1	3	226	1	108	18	14	2.3
1	3	227	1	125	18	12	2.3
1	3	228	1	132	17	11.2	2.1
1	3	229	1	121	18	12.7	2.3
1	3	230	1	108	18	14.5	2.3
1	3	231	1	106	18	14.9	2.3
1	3	232	1	89	17	17.1	2.2
1	3	232	1	110	17	14.5	2.1
1	3	233	1	91	18	17	2.3
1	3	234	1	105	18	15.4	2.3
1	3	235	1	111	18	14.7	2.3
1	3	236	1	84	18	18.3	2.3
1	3	237	1	88	18	17.9	2.3
1	3	238	1	128	18	12.9	2.3
1	3	239	1	90	18	17.9	2.3
1	3	239	1	82	18	18.9	2.3
1	3	240	1	117	18	14.6	2.3
1	3	241	1	122	20	14.1	2.5
1	3	242	1	122	17	14.2	2.1
1	3	243	1	149	18	10.9	2.3
1	3	243	1	124	18	14.1	2.3
1	3	244	1	126	20	13.9	2.5
1	3	245	1	109	20	16.2	2.5
1	3	246	1	119	16	15.1	2
1	3	247	1	107	14	16.7	1.8
1	3	247	1	90	17	18.9	2.2
1	3	248	1	165	23	9.5	2.9
1	3	248	1	149	18	11.5	2.3
1	3	248	1	123	18	14.8	2.3
1	3	249	1	95	21	18.5	2.7
1	3	250	1	98	23	18.2	2.9
1	3	250	1	84	18	20	2.3
1	3	251	1	81	20	20.5	2.5
1	3	252	1	116	21	16.2	2.7
1	3	253	1	95	20	19	2.5
1	3	254	1	125	18	15.3	2.3
1	3	255	1	104	18	18.1	2.3
1	3	256	1	116	20	16.7	2.5
1	3	257	1	125	20	15.6	2.5
1	3	258	1	126	18	15.6	2.3
1	3	259	1	140	14	14	1.8
1	3	260	1	142	14	13.9	1.8
1	4	-4	1	179	30	-22.5	3.7
1	4	-3	1	193	20	-24.1	2.4
1	4	-2	1	208	18	-25.8	2.2
1	4	-1	1	207	18	-25.6	2.2
1	4	0	1	210	18	-25.8	2.2
1	4	1	1	213	18	-26	2.2
1	4	2	1	182	20	-22.2	2.4
1	4	3	1	178	17	-21.6	2.1
1	4	5	1	187	21	-22.4	2.6
1	4	6	1	174	21	-20.7	2.6
1	4	6	1	209	18	-25	2.2
1	4	7	1	185	17	-21.9	2.1
1	4	7	1	230	21	-27.4	2.5
1	4	8	1	178	17	-21	2.1
1	4	8	1	169	18	-19.9	2.2
1	4	9	1	170	21	-19.9	2.6
1	4	10	1	197	21	-23	2.6
1	4	11	1	174	20	-20.1	2.4
1	4	12	1	145	18	-16.5	2.2
1	4	12	1	141	18	-16	2.2
1	4	13	1	152	17	-17.2	2.1
1	4	14	1	147	18	-16.5	2.2
1	4	15	1	150	20	-16.7	2.4
1	4	16	1	141	20	-15.5	2.5
1	4	17	1	167	18	-18.6	2.2
1	4	18	1	181	18	-20.1	2.2
1	4	18	1	191	20	-21.4	2.4
1	4	19	1	153	20	-16.6	2.4
1	4	20	1	140	18	-14.9	2.2
1	4	21	1	154	18	-16.5	2.2
1	4	21	1	172	18	-18.7	2.2
1	4	22	1	151	18	-16	2.2
1	4	23	1	153	22	-16.1	2.7
1	4	24	1	158	17	-16.6	2.1
1	4	25	1	115	17	-11.2	2.1
1	4	26	1	111	18	-10.6	2.2
1	4	27	1	153	17	-15.7	2.1
1	4	28	1	123	20	-11.9	2.5
1	4	29	1	118	20	-11.1	2.5
1	4	30	1	135	20	-13.1	2.5
1	4	31	1	126	18	-11.9	2.2
1	4	32	1	124	17	-11.5	2.1
1	4	32	1	121	18	-11.1	2.2
1	4	33	1	93	17	-7.6	2.1
1	4	33	1	123	20	-11.3	2.5
1	4	34	1	133	20	-12.4	2.5
1	4	35	1	83	42	-6.1	5.2
1	5	169	1	198	18	-4.2	2.2
1	5	169	1	212	18	-5.9	2.2
1	5	170	1	182	18	-2.1	2.2
1	5	170	1	171	17	-0.7	2.1
1	5	171	1	169	18	-0.4	2.2
1	5	172	1	165	18	0.3	2.2
1	5	173	1	157	13	1.4	1.6
1	5	174	1	150	18	2.4	2.2
1	5	174	1	147	18	2.8	2.2
1	5	175	1	161	18	1.1	2.2
1	5	176	1	181	17	-1.2	2.1
1	5	177	1	128	18	5.5	2.3
1	5	177	1	192	18	-2.5	2.2
1	5	178	1	174	14	-0.1	1.7
1	5	179	1	164	18	1.2	2.2
1	5	180	1	175	18	0	2.2
1	5	181	1	175	18	0.1	2.2
1	5	182	1	183	18	-0.8	2.2
1	5	183	1	183	18	-0.6	2.2
1	5	184	1	167	18	1.5	2.2
1	5	185	1	163	18	2.1	2.2
1	5	186	1	157	18	3	2.2
1	5	187	1	187	17	-0.7	2.1
1	5	188	1	162	18	2.6	2.2
1	5	189	1	147	18	4.6	2.3
1	5	189	1	147	18	4.6	2.3
1	5	190	1	156	18	3.6	2.2
1	5	190	1	138	21	5.8	2.6
1	5	191	1	150	18	4.4	2.3
1	5	192	1	129	18	7.2	2.3
1	5	193	1	157	21	3.8	2.6
1	5	194	1	155	13	4.2	1.6
1	5	195	1	156	16	4.2	2
1	5	196	1	155	18	4.4	2.3
1	5	197	1	159	18	4	2.2
1	5	197	1	125	20	8.3	2.5
1	5	197	1	141	21	6.3	2.6
1	5	198	1	155	18	4.7	2.3
1	5	199	1	173	14	2.5	1.7
1	5	200	1	157	18	4.7	2.3
1	5	200	1	151	17	5.4	2.1
1	5	202	1	160	18	4.5	2.3
1	5	203	1	142	18	6.9	2.3
1	5	204	1	143	18	6.9	2.3
1	5	204	1	135	18	7.9	2.3
1	5	205	1	149	18	6.3	2.3
1	5	205	1	180	21	2.4	2.6
1	5	206	1	178	18	2.8	2.2
1	5	207	1	168	14	4.1	1.8
1	5	207	1	145	22	7	2.8
1	5	208	1	158	18	5.5	2.3
1	5	209	1	196	17	0.9	2.1
1	5	209	1	192	21	1.4	2.6
1	5	210	1	159	18	5.6	2.3
1	5	211	1	161	17	5.5	2.1
1	5	211	1	144	21	7.6	2.6
1	5	212	1	148	18	7.2	2.3
1	5	213	1	149	21	7.2	2.6
1	5	214	1	149	21	7.4	2.6
1	5	215	1	150	20	7.4	2.5
1	5	216	1	138	23	9	2.9
1	5	217	1	140	20	8.9	2.5
1	5	218	1	155	16	7.1	2
1	5	219	1	168	14	5.6	1.8
1	5	220	1	129	20	10.6	2.5
1	5	221	1	113	18	12.7	2.3
1	5	222	1	123	20	11.6	2.5
1	5	223	1	103	20	14.3	2.5
1	5	224	1	75	16	17.9	2
1	5	225	1	109	14	13.7	1.8
1	5	226	1	91	18	16.1	2.3
1	5	227	1	101	18	15	2.3
1	5	228	1	108	17	14.2	2.1
1	5	229	1	107	18	14.5	2.3
1	5	230	1	104	17	15	2.1
1	5	230	1	104	17	15	2.1
1	5	231	1	117	17	13.5	2.1
1	5	231	1	58	18	20.9	2.3
1	5	232	1	82	17	18	2.2
1	5	232	1	79	17	18.4	2.2
1	5	233	1	103	17	15.5	2.1
1	5	233	1	107	17	15	2.1
1	5	234	1	66	21	20.3	2.7
1	5	235	1	80	18	18.6	2.3
1	5	236	1	90	18	17.5	2.3
1	5	237	1	92	18	17.4	2.3
1	5	238	1	113	18	14.8	2.3
1	5	239	1	96	17	17.1	2.2
1	5	239	1	71	18	20.3	2.3
1	5	240	1	95	17	17.4	2.2
1	5	240	1	70	18	20.5	2.3
1	5	241	1	77	20	19.8	2.5
1	5	242	1	101	18	16.8	2.3
1	5	243	1	108	17	16.1	2.2
1	5	243	1	87	17	18.7	2.2
1	5	244	1	120	18	14.7	2.3
1	5	245	1	105	17	16.7	2.2
1	5	246	1	81	17	19.9	2.2
1	5	246	1	51	18	23.7	2.3
1	5	247	1	95	18	18.2	2.3
1	5	248	1	100	17	17.7	2.2
1	5	248	1	86	17	19.5	2.2
1	5	249	1	113	17	16.2	2.2
1	5	249	1	61	18	22.8	2.3
1	5	250	1	115	20	16.1	2.5
1	5	250	1	111	20	16.6	2.5
1	5	251	1	92	18	19.1	2.3
1	5	252	1	77	18	21.1	2.3
1	5	253	1	106	18	17.6	2.3
1	5	254	1	90	17	19.7	2.2
1	5	255	1	96	18	19.1	2.3
1	5	256	1	107	18	17.8	2.3
1	5	257	1	119	18	16.4	2.3
1	5	258	1	106	18	18.2	2.3
1	5	259	1	127	18	15.6	2.3
1	5	260	1	129	18	15.5	2.3
1	5	261	1	139	21	14.4	2.7
1	5	262	1	134	18	15.1	2.3
1	5	263	1	138	18	14.7	2.3
1	5	264	1	117	17	17.5	2.2
1	5	264	1	118	21	17.4	2.7
1	6	250	1	110	20	16.7	2.5
1	6	251	1	130	20	14.3	2.5
1	6	252	1	132	20	14.2	2.5
1	6	253	1	101	20	18.2	2.5
1	6	254	1	135	18	14	2.3
1	6	255	1	132	13	14.5	1.6
1	6	255	1	148	18	12.5	2.3
1	6	256	1	141	16	13.5	2
1	6	256	1	103	20	18.3	2.5
1	6	257	1	130	18	15	2.3
1	6	258	1	131	18	15	2.3
1	6	259	1	132	21	15	2.7
1	6	260	1	158	21	11.9	2.6
1	6	261	1	119	20	16.9	2.5
1	6	262	1	110	18	18.2	2.3
1	6	263	1	155	21	12.6	2.6
1	6	263	1	136	23	15	2.9
1	6	264	1	113	18	18	2.3
1	6	264	1	118	25	17.4	3.2
1	6	265	1	150	25	13.5	3.2
1	6	266	1	153	18	13.2	2.3
1	6	267	1	167	18	11.6	2.3
1	6	268	1	163	20	12.2	2.5
1	6	269	1	166	18	11.9	2.3
1	6	270	1	159	17	13	2.1
1	6	272	1	197	18	8.4	2.3
1	6	273	1	173	17	11.6	2.1
1	6	273	1	200	18	8.2	2.3
1	6	274	1	189	18	9.7	2.3
1	6	274	1	162	18	13.1	2.3
1	6	275	1	172	18	11.9	2.3
1	6	276	1	222	21	5.8	2.6
1	6	276	1	169	20	12.4	2.5
1	6	277	1	136	18	16.7	2.3
1	6	277	1	158	18	13.9	2.3
1	6	278	1	183	18	10.9	2.3
1	6	279	1	166	18	13.2	2.3
1	6	279	1	131	21	17.6	2.7
1	6	280	1	194	18	9.8	2.3
1	6	281	1	183	20	11.3	2.5
1	6	282	1	179	21	11.9	2.6
1	6	283	1	194	20	10.1	2.5
1	6	284	1	209	18	8.4	2.3
1	6	285	1	223	14	6.7	1.8
1	6	286	1	218	18	7.5	2.3
1	6	286	1	236	14	5.2	1.8
1	6	287	1	209	20	8.7	2.5
1	6	288	1	220	20	7.5	2.5
1	6	289	1	209	20	9	2.5
1	6	290	1	249	18	4.1	2.2
1	6	290	1	252	20	3.7	2.5
1	6	291	1	233	21	6.2	2.6
1	6	292	1	209	20	9.3	2.5
1	6	293	1	249	16	4.5	2
1	6	294	1	249	17	4.6	2.1
1	6	295	1	236	17	6.3	2.1
1	6	296	1	247	18	5.1	2.3
1	6	296	1	210	20	9.7	2.5
1	6	297	1	256	20	4.1	2.5
1	6	299	1	251	20	4.9	2.5
1	6	300	1	248	18	5.4	2.3
1	6	300	1	243	20	6.1	2.5
1	6	301	1	276	18	2.1	2.2
1	6	301	1	242	20	6.3	2.5
1	6	302	1	267	18	3.3	2.2
1	6	303	1	263	21	3.9	2.6
1	6	304	1	274	18	2.7	2.2
1	6	305	1	279	18	2.2	2.2
1	6	306	1	289	13	1	1.6
1	6	306	1	265	17	4	2.1
1	6	307	1	268	20	3.8	2.5
1	6	308	1	287	18	1.5	2.2
1	6	309	1	283	22	2.2	2.7
1	6	310	1	311	17	-1.2	2.1
1	6	310	1	338	22	-4.6	2.7
1	6	311	1	311	13	-1.1	1.6
1	6	311	1	267	20	4.4	2.5
1	6	312	1	324	18	-2.6	2.2
1	6	313	1	299	22	0.6	2.7
1	6	314	1	308	17	-0.4	2.1
1	6	314	1	273	20	4	2.5
1	6	315	1	317	17	-1.4	2.1
1	6	315	1	268	20	4.8	2.5
1	6	316	1	334	20	-3.3	2.5
1	6	317	1	310	20	-0.2	2.5
1	6	318	1	338	20	-3.6	2.5
1	6	319	1	337	20	-3.4	2.5
1	6	320	1	343	20	-4	2.5
1	6	321	1	349	17	-4.6	2.1
1	6	321	1	280	20	4	2.5
1	6	322	1	350	20	-4.6	2.5
1	6	323	1	317	20	-0.4	2.5
1	6	324	1	366	20	-6.3	2.5
1	6	325	1	320	20	-0.5	2.5
1	6	325	1	323	14	-0.9	1.7
1	6	326	1	349	14	-4	1.7
1	6	327	1	302	21	2	2.6
1	6	328	1	342	20	-2.9	2.5
1	6	328	1	337	18	-2.3	2.2
1	6	329	1	338	18	-2.3	2.2
1	6	330	1	305	18	2	2.2
1	6	330	1	352	21	-3.9	2.6
1	6	331	1	324	18	-0.3	2.2
1	6	332	1	335	18	-1.5	2.2
1	6	333	1	357	20	-4.2	2.5
1	6	334	1	368	18	-5.4	2.2
1	6	335	1	332	18	-0.8	2.2
1	6	335	1	393	20	-8.4	2.5
1	6	336	1	337	20	-1.3	2.5
1	6	337	1	369	18	-5.2	2.2
1	6	338	1	340	20	-1.4	2.5
1	6	339	1	379	20	-6.2	2.5
1	6	339	1	383	20	-6.6	2.5
1	6	340	1	352	20	-2.7	2.5
1	6	341	1	356	17	-3.1	2.1
1	6	342	1	332	20	0	2.5
1	6	342	1	390	22	-7.2	2.7
1	6	343	1	372	21	-4.8	2.6
1	6	344	1	374	21	-4.9	2.6
1	6	344	1	355	20	-2.6	2.5
1	6	344	1	391	22	-7	2.7
1	6	345	1	356	21	-2.6	2.6
1	6	345	1	401	21	-8.2	2.6
1	6	346	1	365	20	-3.6	2.5
1	6	346	1	420	18	-10.4	2.2
1	6	347	1	372	20	-4.3	2.5
1	6	348	1	354	20	-2	2.5
1	6	349	1	365	21	-3.2	2.6
1	6	349	1	340	18	-0.1	2.2
1	6	350	1	344	18	-0.5	2.2
1	6	350	1	324	18	2	2.2
1	6	351	1	349	18	-1	2.2
1	6	352	1	338	18	0.5	2.2
1	6	353	1	355	20	-1.5	2.5
1	6	354	1	347	18	-0.4	2.2
1	6	355	1	327	18	2.2	2.2
1	6	356	1	326	18	2.5	2.2
1	6	357	1	343	17	0.5	2.1
1	6	358	1	351	21	-0.4	2.6
1	6	359	1	319	18	3.7	2.2
1	6	360	1	314	18	4.5	2.3
1	6	361	1	321	18	3.7	2.2
1	6	362	1	343	18	1.1	2.2
1	6	363	1	342	18	1.3	2.2
1	6	364	1	334	18	2.5	2.2
1	6	365	1	325	20	3.7	2.5
1	6	366	1	349	18	0.8	2.2
1	6	367	1	324	17	4.1	2.1
1	6	368	1	333	18	3.1	2.2
1	6	369	1	361	18	-0.3	2.2
1	6	370	1	331	18	3.6	2.2
1	6	371	1	341	18	2.4	2.2
1	6	372	1	320	18	5.2	2.3
1	6	373	1	336	20	3.3	2.5
1	6	374	1	349	18	1.8	2.2
1	6	375	1	333	18	3.9	2.2
1	6	376	1	333	18	4	2.2
1	6	377	1	303	20	7.9	2.5
1	6	378	1	317	18	6.3	2.3
1	6	379	1	325	20	5.4	2.5
1	6	380	1	317	20	6.5	2.5
1	6	381	1	325	18	5.6	2.3
1	6	382	1	336	20	4.4	2.5
1	6	383	1	313	18	7.4	2.3
1	6	383	1	370	20	0.3	2.5
1	6	384	1	329	18	5.5	2.3
1	6	384	1	287	18	10.8	2.3
1	6	385	1	318	20	7	2.5
1	6	386	1	331	21	5.5	2.6
1	6	387	1	335	18	5.1	2.3
1	6	388	1	330	18	5.9	2.3
1	6	389	1	323	20	6.9	2.5
1	6	390	1	354	20	3.1	2.5
1	6	391	1	320	18	7.5	2.3
1	6	392	1	313	18	8.5	2.3
1	6	393	1	337	20	5.6	2.5
1	6	394	1	310	20	9.1	2.5
1	6	395	1	309	17	9.4	2.1
1	6	396	1	311	18	9.2	2.3
1	6	397	1	327	18	7.3	2.3
1	6	398	1	281	21	13.3	2.6
1	6	399	1	310	21	9.7	2.6
1	6	400	1	317	18	9	2.3
1	6	400	1	330	18	7.3	2.3
1	6	400	1	287	22	12.7	2.8
1	6	401	1	297	22	11.6	2.8
1	6	402	1	294	18	12.1	2.3
1	6	403	1	291	18	12.6	2.3
1	6	404	1	322	20	8.8	2.5
1	6	405	1	306	18	11	2.3
1	6	406	1	325	18	8.7	2.3
1	6	407	1	314	17	10.2	2.1
1	6	408	1	308	18	11.1	2.3
1	6	408	1	326	18	8.8	2.3
1	6	409	1	282	17	14.5	2.1
1	6	409	1	318	17	9.9	2.1
1	6	410	1	294	18	13.1	2.3
1	6	410	1	340	18	7.3	2.3
1	6	411	1	280	18	15	2.3
1	6	411	1	326	21	9.2	2.6
1	6	412	1	300	20	12.6	2.5
1	6	412	1	303	18	12.2	2.3
1	6	413	1	285	18	14.6	2.3
1	6	413	1	270	17	16.5	2.2
1	6	414	1	303	20	12.4	2.5
1	6	414	1	319	18	10.4	2.3
1	6	415	1	299	18	13.1	2.3
1	6	415	1	311	18	11.6	2.3
1	6	416	1	297	20	13.4	2.5
1	6	416	1	332	18	9	2.3
1	6	417	1	298	17	13.4	2.1
1	6	417	1	317	18	11	2.3
1	6	418	1	288	20	14.8	2.5
1	6	418	1	293	18	14.2	2.3
1	6	419	1	293	17	14.3	2.1
1	6	420	1	316	18	11.5	2.3
1	6	421	1	307	18	12.8	2.3
1	6	422	1	310	17	12.5	2.1
1	6	423	1	319	18	11.5	2.3
1	6	424	1	313	18	12.4	2.3
1	6	425	1	365	20	6	2.5
1	6	425	1	293	18	15	2.3
1	6	426	1	334	18	10	2.3
1	6	427	1	334	18	10.1	2.3
1	6	428	1	343	21	9.1	2.6
1	6	429	1	329	21	11	2.6
1	6	430	1	350	18	8.5	2.3
1	6	431	1	367	21	6.5	2.6
1	6	433	1	328	18	11.6	2.3
