% time (kyr)  ecc   inc
   160.00 0.028566 6.653747
   161.60 0.029165 6.445107
   163.20 0.029823 6.237799
   164.80 0.030505 6.036075
   166.40 0.031310 5.843954
   168.00 0.032104 5.666636
   169.60 0.032956 5.508299
   171.20 0.033871 5.374116
   172.80 0.034747 5.268231
   174.40 0.035571 5.195081
   176.00 0.036526 5.157126
   177.60 0.037421 5.156358
   179.20 0.038293 5.192576
   180.80 0.039169 5.264747
   182.40 0.039997 5.369691
   184.00 0.040783 5.503906
   185.60 0.041623 5.661989
   187.20 0.042381 5.839276
   188.80 0.043035 6.029807
   190.40 0.043742 6.228707
   192.00 0.044448 6.430440
   193.60 0.045044 6.630474
   195.20 0.045622 6.824186
   196.80 0.046169 7.007840
   198.40 0.046652 7.177300
   200.00 0.047166 7.329963
   201.60 0.047686 7.462474
   203.20 0.048065 7.572557
   204.80 0.048499 7.657858
   206.40 0.048879 7.717021
   208.00 0.049179 7.748183
   209.60 0.049411 7.750743
   211.20 0.049640 7.723418
   212.80 0.049741 7.666234
   214.40 0.049868 7.578871
   216.00 0.049950 7.461966
   217.60 0.049940 7.315653
   219.20 0.049807 7.141060
   220.80 0.049650 6.939383
   222.40 0.049409 6.712659
   224.00 0.049068 6.462968
   225.60 0.048671 6.193040
   227.20 0.048131 5.905723
   228.80 0.047489 5.604924
   230.40 0.046841 5.294939
   232.00 0.045998 4.980869
   233.60 0.045005 4.668213
   235.20 0.043999 4.363729
   236.80 0.042918 4.075642
   238.40 0.041719 3.813203
   240.00 0.040530 3.586644
   241.60 0.039196 3.406507
   243.20 0.037824 3.282491
   244.80 0.036406 3.221889
   246.40 0.034972 3.227433
   248.00 0.033408 3.296114
   249.60 0.031882 3.420447
   251.20 0.030368 3.590058
   252.80 0.028846 3.793832
   254.40 0.027392 4.020782
   256.00 0.026036 4.260993
   257.60 0.024702 4.506749
   259.20 0.023544 4.751131
   260.80 0.022592 4.988493
   262.40 0.021741 5.214467
   264.00 0.021129 5.425044
   265.60 0.020744 5.617361
   267.20 0.020564 5.789289
   268.80 0.020664 5.938995
   270.40 0.020972 6.064940
   272.00 0.021403 6.166756
   273.60 0.021994 6.243837
   275.20 0.022720 6.296648
   276.80 0.023533 6.325341
   278.40 0.024458 6.330734
   280.00 0.025410 6.313218
   281.60 0.026360 6.274275
   283.20 0.027353 6.214387
   284.80 0.028386 6.135196
   286.40 0.029296 6.037685
   288.00 0.030189 5.923814
   289.60 0.031077 5.794946
   291.20 0.031869 5.653841
   292.80 0.032663 5.502264
   294.40 0.033375 5.343485
   296.00 0.033958 5.180062
   297.60 0.034471 5.015855
   299.20 0.034975 4.854201
   300.80 0.035334 4.699900
   302.40 0.035667 4.556762
   304.00 0.035928 4.429836
   305.60 0.036138 4.323432
   307.20 0.036278 4.242556
   308.80 0.036438 4.190780
   310.40 0.036476 4.171640
   312.00 0.036408 4.186603
   313.60 0.036366 4.236792
   315.20 0.036277 4.321234
   316.80 0.036081 4.438210
   318.40 0.035851 4.584196
   320.00 0.035581 4.755956
   321.60 0.035253 4.948893
   323.20 0.034943 5.159295
   324.80 0.034538 5.382518
   326.40 0.034023 5.614536
   328.00 0.033552 5.851232
   329.60 0.033024 6.089555
   331.20 0.032436 6.325489
   332.80 0.031768 6.556055
   334.40 0.031102 6.777973
   336.00 0.030329 6.988700
   337.60 0.029537 7.185694
   339.20 0.028680 7.366851
   340.80 0.027720 7.529677
   342.40 0.026687 7.672548
   344.00 0.025719 7.793887
   345.60 0.024655 7.892503
   347.20 0.023520 7.967168
   348.80 0.022364 8.016920
   350.40 0.021114 8.041161
   352.00 0.019833 8.039685
   353.60 0.018555 8.012437
   355.20 0.017159 7.959299
   356.80 0.015716 7.880555
   358.40 0.014348 7.776650
   360.00 0.012989 7.649020
   361.60 0.011513 7.498789
   363.20 0.010102 7.327972
   364.80 0.008745 7.138572
   366.40 0.007473 6.933866
   368.00 0.006287 6.717076
   369.60 0.005294 6.492670
   371.20 0.004546 6.264670
   372.80 0.004175 6.038324
   374.40 0.004284 5.819005
   376.00 0.004818 5.612959
   377.60 0.005648 5.425955
   379.20 0.006622 5.264702
   380.80 0.007705 5.134570
   382.40 0.008696 5.041047
   384.00 0.009635 4.987711
   385.60 0.010645 4.977001
   387.20 0.011545 5.008341
   388.80 0.012304 5.080097
   390.40 0.013044 5.188132
   392.00 0.013716 5.327626
   393.60 0.014296 5.492104
   395.20 0.014754 5.675560
   396.80 0.015189 5.871344
   398.40 0.015490 6.073884
   400.00 0.015802 6.277427
   401.60 0.016033 6.477362
   403.20 0.016108 6.668677
   404.80 0.016033 6.847760
   406.40 0.015984 7.010698
   408.00 0.015798 7.155166
   409.60 0.015516 7.278126
   411.20 0.015215 7.377994
   412.80 0.014834 7.452786
   414.40 0.014434 7.502014
   416.00 0.014000 7.524952
   417.60 0.013459 7.521830
   419.20 0.012833 7.492322
   420.80 0.012231 7.437277
   422.40 0.011643 7.357370
   424.00 0.010966 7.253926
   425.60 0.010275 7.127983
   427.20 0.009625 6.981253
   428.80 0.008990 6.815233
   430.40 0.008330 6.632305
   432.00 0.007796 6.434890
   433.60 0.007321 6.225576
   435.20 0.006987 6.007217
   436.80 0.006886 5.783099
   438.40 0.006870 5.556885
   440.00 0.006972 5.332455
   441.60 0.007295 5.113975
   443.20 0.007831 4.905551
   444.80 0.008415 4.711928
   446.40 0.009146 4.537628
   448.00 0.010050 4.387101
   449.60 0.011037 4.263989
   451.20 0.012021 4.171703
   452.80 0.013053 4.112260
   454.40 0.014137 4.086751
   456.00 0.015232 4.094477
   457.60 0.016386 4.133845
   459.20 0.017573 4.201796
   460.80 0.018667 4.294880
   462.40 0.019861 4.408852
   464.00 0.021071 4.539463
   465.60 0.022206 4.682248
   467.20 0.023296 4.833642
   468.80 0.024474 4.989667
   470.40 0.025555 5.147299
   472.00 0.026652 5.303363
   473.60 0.027714 5.455462
   475.20 0.028663 5.601011
   476.80 0.029523 5.738355
   478.40 0.030429 5.865095
   480.00 0.031226 5.980141
   481.60 0.031891 6.081684
   483.20 0.032573 6.168873
   484.80 0.033189 6.240286
   486.40 0.033681 6.295333
   488.00 0.034111 6.333078
   489.60 0.034394 6.353380
   491.20 0.034558 6.355627
   492.80 0.034687 6.340007
   494.40 0.034733 6.306203
   496.00 0.034556 6.254904
   497.60 0.034364 6.186052
   499.20 0.034033 6.100551
   500.80 0.033586 5.998947
   502.40 0.033003 5.882671
   504.00 0.032364 5.752978
   505.60 0.031568 5.612070
   507.20 0.030746 5.462283
   508.80 0.029866 5.306958
   510.40 0.028837 5.149337
   512.00 0.027684 4.993854
   513.60 0.026502 4.845194
   515.20 0.025234 4.708512
   516.80 0.023895 4.589060
   518.40 0.022570 4.492469
   520.00 0.021159 4.423567
   521.60 0.019759 4.386980
   523.20 0.018468 4.385682
   524.80 0.017116 4.421567
   526.40 0.015827 4.494013
   528.00 0.014699 4.601266
   529.60 0.013699 4.739903
   531.20 0.012898 4.905487
   532.80 0.012422 5.092665
   534.40 0.012131 5.296033
   536.00 0.012184 5.510046
   537.60 0.012578 5.729803
   539.20 0.013238 5.950417
   540.80 0.014101 6.167645
   542.40 0.015169 6.377414
   544.00 0.016300 6.576327
   545.60 0.017551 6.761503
   547.20 0.018943 6.929987
   548.80 0.020316 7.079232
   550.40 0.021731 7.207214
   552.00 0.023176 7.312220
   553.60 0.024565 7.392885
   555.20 0.025928 7.448487
   556.80 0.027348 7.478303
   558.40 0.028625 7.482480
   560.00 0.029914 7.461251
   561.60 0.031205 7.415710
   563.20 0.032467 7.346613
   564.80 0.033645 7.255667
   566.40 0.034826 7.144456
   568.00 0.035910 7.015488
   569.60 0.036970 6.871115
   571.20 0.038086 6.714446
   572.80 0.039117 6.548335
   574.40 0.040041 6.376829
   576.00 0.041005 6.203521
   577.60 0.041931 6.032889
   579.20 0.042723 5.869183
   580.80 0.043490 5.717201
   582.40 0.044182 5.581167
   584.00 0.044777 5.465782
   585.60 0.045416 5.374412
   587.20 0.045930 5.310425
   588.80 0.046337 5.275321
   590.40 0.046693 5.270144
   592.00 0.047027 5.294171
   593.60 0.047182 5.345916
   595.20 0.047304 5.422368
   596.80 0.047297 5.520183
   598.40 0.047194 5.635155
   600.00 0.046965 5.763357
   601.60 0.046724 5.900334
   603.20 0.046294 6.042479
   604.80 0.045717 6.185765
   606.40 0.045108 6.327156
   608.00 0.044374 6.463737
   609.60 0.043508 6.593164
   611.20 0.042566 6.713202
   612.80 0.041473 6.822267
   614.40 0.040295 6.918709
   616.00 0.039093 7.001594
   617.60 0.037695 7.070035
   619.20 0.036137 7.123240
   620.80 0.034581 7.160727
   622.40 0.032910 7.182366
   624.00 0.031193 7.188156
   625.60 0.029402 7.178256
   627.20 0.027620 7.153175
   628.80 0.025768 7.113478
   630.40 0.023992 7.060210
   632.00 0.022211 6.994384
   633.60 0.020429 6.917224
   635.20 0.018733 6.829740
   636.80 0.017257 6.733367
   638.40 0.015914 6.629099
   640.00 0.014860 6.518459
   641.60 0.014080 6.402399
   643.20 0.013579 6.282317
   644.80 0.013551 6.159559
   646.40 0.013901 6.035918
   648.00 0.014588 5.912763
   649.60 0.015545 5.792231
   651.20 0.016700 5.676018
   652.80 0.017984 5.566560
   654.40 0.019456 5.465770
   656.00 0.020927 5.376010
   657.60 0.022390 5.299046
   659.20 0.023852 5.236979
   660.80 0.025312 5.191215
   662.40 0.026695 5.163137
   664.00 0.028051 5.153277
   665.60 0.029297 5.162176
   667.20 0.030424 5.189284
   668.80 0.031587 5.234084
   670.40 0.032662 5.294998
   672.00 0.033571 5.370345
   673.60 0.034428 5.457872
   675.20 0.035216 5.555481
   676.80 0.035912 5.660345
   678.40 0.036590 5.770133
   680.00 0.037171 5.882044
   681.60 0.037615 5.993574
   683.20 0.038080 6.102201
   684.80 0.038430 6.205594
   686.40 0.038678 6.301160
   688.00 0.038792 6.386673
   689.60 0.038931 6.459965
   691.20 0.038953 6.519200
   692.80 0.038968 6.562546
   694.40 0.038928 6.588734
   696.00 0.038772 6.596545
   697.60 0.038506 6.585258
   699.20 0.038289 6.554541
   700.80 0.037960 6.504407
   702.40 0.037504 6.435258
   704.00 0.037060 6.347595
   705.60 0.036535 6.242521
   707.20 0.035946 6.121398
   708.80 0.035302 5.986187
   710.40 0.034519 5.838918
   712.00 0.033664 5.682202
   713.60 0.032830 5.518899
   715.20 0.031974 5.352740
   716.80 0.030964 5.187454
   718.40 0.029948 5.027408
   720.00 0.028883 4.877042
   721.60 0.027739 4.741317
   723.20 0.026464 4.625033
   724.80 0.025199 4.533019
   726.40 0.023780 4.468873
   728.00 0.022378 4.435554
   729.60 0.020999 4.434353
   731.20 0.019510 4.465509
   732.80 0.017955 4.527105
   734.40 0.016474 4.616088
   736.00 0.014977 4.728230
   737.60 0.013471 4.858891
   739.20 0.012051 5.002826
   740.80 0.010673 5.155110
   742.40 0.009408 5.310550
   744.00 0.008340 5.464797
   745.60 0.007416 5.613828
   747.20 0.006839 5.754403
   748.80 0.006673 5.883225
   750.40 0.006992 5.998009
   752.00 0.007640 6.096637
   753.60 0.008431 6.177789
   755.20 0.009463 6.240135
   756.80 0.010549 6.283129
   758.40 0.011585 6.306136
   760.00 0.012597 6.309107
   761.60 0.013705 6.292311
   763.20 0.014705 6.256474
   764.80 0.015652 6.202444
   766.40 0.016556 6.131578
   768.00 0.017334 6.045617
   769.60 0.018058 5.946734
   771.20 0.018737 5.837379
   772.80 0.019270 5.720510
   774.40 0.019661 5.599229
   776.00 0.020029 5.476826
   777.60 0.020309 5.356703
   779.20 0.020409 5.242329
   780.80 0.020485 5.137107
   782.40 0.020460 5.044198
   784.00 0.020368 4.966495
   785.60 0.020200 4.906405
   787.20 0.020035 4.866111
   788.80 0.019655 4.846648
   790.40 0.019279 4.848544
   792.00 0.018872 4.871474
   793.60 0.018355 4.914574
   795.20 0.017749 4.976034
   796.80 0.017172 5.053942
   798.40 0.016573 5.145606
   800.00 0.015923 5.248558
   801.60 0.015308 5.360103
   803.20 0.014666 5.477696
   804.80 0.014036 5.598620
   806.40 0.013503 5.720771
   808.00 0.013020 5.841878
   809.60 0.012546 5.960324
   811.20 0.012177 6.074199
   812.80 0.012008 6.182223
   814.40 0.011849 6.282998
   816.00 0.011868 6.375775
   817.60 0.012098 6.459648
   819.20 0.012483 6.534100
   820.80 0.012994 6.598581
   822.40 0.013686 6.653032
   824.00 0.014452 6.697279
   825.60 0.015264 6.731401
   827.20 0.016257 6.755122
   828.80 0.017278 6.768581
   830.40 0.018343 6.771738
   832.00 0.019454 6.764719
   833.60 0.020658 6.747481
   835.20 0.021881 6.720319
   836.80 0.023064 6.683440
   838.40 0.024312 6.637463
   840.00 0.025562 6.582928
   841.60 0.026794 6.520680
   843.20 0.028044 6.451495
   844.80 0.029239 6.376616
   846.40 0.030331 6.297536
   848.00 0.031458 6.215728
   849.60 0.032539 6.132957
   851.20 0.033468 6.051114
   852.80 0.034446 5.972340
   854.40 0.035322 5.898949
   856.00 0.036141 5.833210
   857.60 0.036885 5.777255
   859.20 0.037572 5.733522
   860.80 0.038053 5.703825
   862.40 0.038499 5.690038
   864.00 0.038888 5.693427
   865.60 0.039094 5.715020
   867.20 0.039163 5.754934
   868.80 0.039158 5.813082
   870.40 0.039053 5.888512
   872.00 0.038770 5.979924
   873.60 0.038417 6.085044
   875.20 0.037871 6.201554
   876.80 0.037221 6.326274
   878.40 0.036534 6.456512
   880.00 0.035635 6.588764
   881.60 0.034578 6.719956
   883.20 0.033455 6.846774
   884.80 0.032228 6.966470
   886.40 0.030813 7.076240
   888.00 0.029376 7.173899
   889.60 0.027773 7.257076
   891.20 0.026118 7.324073
   892.80 0.024413 7.373132
   894.40 0.022705 7.403270
   896.00 0.020865 7.413333
   897.60 0.019015 7.402563
   899.20 0.017193 7.370267
   900.80 0.015345 7.316514
   902.40 0.013597 7.241358
   904.00 0.011937 7.145455
   905.60 0.010482 7.029356
   907.20 0.009436 6.894664
   908.80 0.008926 6.743438
   910.40 0.008916 6.578133
   912.00 0.009618 6.401852
   913.60 0.010690 6.217979
   915.20 0.012144 6.030289
   916.80 0.013890 5.843303
   918.40 0.015810 5.661677
   920.00 0.017712 5.489927
   921.60 0.019725 5.332742
   923.20 0.021717 5.194693
   924.80 0.023718 5.080205
   926.40 0.025745 4.992788
   928.00 0.027692 4.935060
   929.60 0.029518 4.908224
   931.20 0.031380 4.912669
   932.80 0.033235 4.947043
   934.40 0.034960 5.008928
   936.00 0.036703 5.094514
   937.60 0.038380 5.199692
   939.20 0.039982 5.319612
   940.80 0.041620 5.449845
   942.40 0.043152 5.585479
   944.00 0.044562 5.722402
   945.60 0.045956 5.856308
   947.20 0.047354 5.983809
   948.80 0.048621 6.101572
   950.40 0.049878 6.207010
   952.00 0.050995 6.297380
   953.60 0.052036 6.371015
   955.20 0.053000 6.426059
   956.80 0.053961 6.461901
   958.40 0.054725 6.477650
   960.00 0.055430 6.473285
   961.60 0.056143 6.448847
   963.20 0.056722 6.405150
   964.80 0.057158 6.342780
   966.40 0.057471 6.263192
   968.00 0.057665 6.167381
   969.60 0.057757 6.057010
   971.20 0.057822 5.933576
   972.80 0.057665 5.799293
   974.40 0.057389 5.656360
   976.00 0.057068 5.507194
   977.60 0.056561 5.354324
   979.20 0.055885 5.201090
   980.80 0.055075 5.050779
   982.40 0.054171 4.906815
   984.00 0.053076 4.772451
   985.60 0.051943 4.651379
   987.20 0.050626 4.546843
   988.80 0.049132 4.462008
   990.40 0.047492 4.399439
   992.00 0.045809 4.360977
   993.60 0.043949 4.347577
   995.20 0.042018 4.359666
   996.80 0.040007 4.396698
   998.40 0.037867 4.457147
  1000.00 0.035742 4.538750
  1001.60 0.033511 4.639215
  1003.20 0.031192 4.755671
  1004.80 0.028852 4.885224
  1006.40 0.026604 5.025040
  1008.00 0.024366 5.172258
  1009.60 0.022250 5.324621
  1011.20 0.020255 5.479739
  1012.80 0.018476 5.635290
  1014.40 0.017042 5.789088
  1016.00 0.016073 5.939300
  1017.60 0.015525 6.083592
  1019.20 0.015533 6.220334
  1020.80 0.016109 6.347243
  1022.40 0.017098 6.462743
  1024.00 0.018565 6.565177
  1025.60 0.020297 6.653408
  1027.20 0.022141 6.725963
  1028.80 0.024147 6.782399
  1030.40 0.026244 6.821885
  1032.00 0.028286 6.844536
  1033.60 0.030356 6.850010
  1035.20 0.032358 6.838873
  1036.80 0.034275 6.811008
  1038.40 0.036227 6.767295
  1040.00 0.038102 6.708205
  1041.60 0.039877 6.634927
  1043.20 0.041531 6.548106
  1044.80 0.043161 6.449295
  1046.40 0.044629 6.339929
  1048.00 0.046083 6.222308
  1049.60 0.047412 6.098568
  1051.20 0.048613 5.972003
  1052.80 0.049697 5.846094
  1054.40 0.050781 5.724958
  1056.00 0.051672 5.612602
  1057.60 0.052433 5.514060
  1059.20 0.053156 5.433633
  1060.80 0.053747 5.375813
  1062.40 0.054297 5.344114
  1064.00 0.054753 5.341725
  1065.60 0.055078 5.370229
  1067.20 0.055305 5.430237
  1068.80 0.055516 5.520786
  1070.40 0.055570 5.640038
  1072.00 0.055474 5.784792
  1073.60 0.055340 5.951497
  1075.20 0.055089 6.135470
  1076.80 0.054727 6.332313
  1078.40 0.054296 6.537288
  1080.00 0.053816 6.745929
  1081.60 0.053118 6.954056
  1083.20 0.052430 7.157587
  1084.80 0.051644 7.352708
  1086.40 0.050730 7.536027
  1088.00 0.049684 7.704747
  1089.60 0.048575 7.855939
  1091.20 0.047334 7.987052
  1092.80 0.046015 8.095588
  1094.40 0.044584 8.180067
  1096.00 0.042960 8.238823
  1097.60 0.041279 8.270929
  1099.20 0.039540 8.275575
  1100.80 0.037723 8.252922
  1102.40 0.035745 8.203245
  1104.00 0.033769 8.127834
  1105.60 0.031720 8.027512
  1107.20 0.029520 7.903996
  1108.80 0.027298 7.758534
  1110.40 0.024936 7.593485
  1112.00 0.022503 7.410827
  1113.60 0.020051 7.213365
  1115.20 0.017622 7.003616
  1116.80 0.015067 6.785124
  1118.40 0.012564 6.561819
  1120.00 0.010039 6.338192
  1121.60 0.007503 6.118606
  1123.20 0.004988 5.908584
  1124.80 0.002481 5.713426
  1126.40 0.000185 5.538567
  1128.00 0.002506 5.388694
  1129.60 0.004901 5.268327
  1131.20 0.007377 5.180579
  1132.80 0.009789 5.127668
  1134.40 0.012116 5.109719
  1136.00 0.014395 5.126020
  1137.60 0.016572 5.173572
  1139.20 0.018597 5.248699
  1140.80 0.020555 5.346620
  1142.40 0.022433 5.462452
  1144.00 0.024101 5.590755
  1145.60 0.025793 5.726791
  1147.20 0.027374 5.865625
  1148.80 0.028848 6.003477
  1150.40 0.030162 6.136686
  1152.00 0.031404 6.262580
  1153.60 0.032499 6.378436
  1155.20 0.033527 6.482374
  1156.80 0.034451 6.572662
  1158.40 0.035173 6.647697
  1160.00 0.035808 6.706369
  1161.60 0.036342 6.747826
  1163.20 0.036748 6.770926
  1164.80 0.036945 6.774844
  1166.40 0.037132 6.759476
  1168.00 0.037230 6.724638
  1169.60 0.037221 6.670329
  1171.20 0.037198 6.596746
  1172.80 0.037012 6.504868
  1174.40 0.036705 6.395370
  1176.00 0.036349 6.269594
  1177.60 0.035957 6.128498
  1179.20 0.035361 5.973821
  1180.80 0.034754 5.806787
  1182.40 0.034070 5.629240
  1184.00 0.033368 5.442582
  1185.60 0.032562 5.249094
  1187.20 0.031703 5.050400
  1188.80 0.030774 4.849487
  1190.40 0.029831 4.649138
  1192.00 0.028963 4.453119
  1193.60 0.027979 4.265039
  1195.20 0.026922 4.090209
  1196.80 0.025928 3.933622
  1198.40 0.024921 3.801135
  1200.00 0.023819 3.697658
  1201.60 0.022780 3.628584
  1203.20 0.021785 3.597482
  1204.80 0.020797 3.606907
  1206.40 0.020030 3.656481
  1208.00 0.019290 3.744663
  1209.60 0.018626 3.867745
  1211.20 0.018086 4.021256
  1212.80 0.017788 4.199056
  1214.40 0.017562 4.395842
  1216.00 0.017501 4.605398
  1217.60 0.017682 4.822805
  1219.20 0.018040 5.042658
  1220.80 0.018565 5.260698
  1222.40 0.019233 5.472547
  1224.00 0.020053 5.675484
  1225.60 0.020993 5.866197
  1227.20 0.022062 6.042487
  1228.80 0.023212 6.202030
  1230.40 0.024280 6.343019
  1232.00 0.025459 6.463432
  1233.60 0.026633 6.562194
  1235.20 0.027734 6.637382
  1236.80 0.028739 6.687562
  1238.40 0.029843 6.711709
  1240.00 0.030890 6.709378
  1241.60 0.031917 6.680304
  1243.20 0.032925 6.624774
  1244.80 0.033762 6.543821
  1246.40 0.034533 6.439133
  1248.00 0.035245 6.313239
  1249.60 0.035840 6.168363
  1251.20 0.036206 6.007965
  1252.80 0.036527 5.835624
  1254.40 0.036791 5.655267
  1256.00 0.036906 5.471355
  1257.60 0.036897 5.289803
  1259.20 0.036755 5.115925
  1260.80 0.036527 4.956246
  1262.40 0.036221 4.817442
  1264.00 0.035890 4.706844
  1265.60 0.035292 4.630595
  1267.20 0.034634 4.594368
  1268.80 0.033893 4.601615
  1270.40 0.032973 4.654145
  1272.00 0.031895 4.750841
  1273.60 0.030754 4.889024
  1275.20 0.029543 5.063727
  1276.80 0.028250 5.269324
  1278.40 0.026975 5.498877
  1280.00 0.025561 5.746260
  1281.60 0.024074 6.004714
  1283.20 0.022521 6.268223
  1284.80 0.020952 6.530686
  1286.40 0.019237 6.787152
  1288.00 0.017452 7.032711
  1289.60 0.015697 7.264085
  1291.20 0.013843 7.477335
  1292.80 0.011973 7.670006
  1294.40 0.010065 7.840261
  1296.00 0.008169 7.987004
  1297.60 0.006341 8.108972
  1299.20 0.004765 8.205896
  1300.80 0.003525 8.277126
  1302.40 0.003092 8.323096
  1304.00 0.003924 8.343594
  1305.60 0.005404 8.339135
  1307.20 0.007185 8.309696
  1308.80 0.009091 8.255884
  1310.40 0.011111 8.178467
  1312.00 0.013193 8.078912
  1313.60 0.015166 7.958572
  1315.20 0.017188 7.819251
  1316.80 0.019229 7.663303
  1318.40 0.021229 7.493738
  1320.00 0.023208 7.313655
  1321.60 0.025161 7.126245
  1323.20 0.027072 6.934973
  1324.80 0.028984 6.743402
  1326.40 0.030927 6.555054
  1328.00 0.032730 6.373368
  1329.60 0.034586 6.201538
  1331.20 0.036437 6.042892
  1332.80 0.038245 5.900481
  1334.40 0.039928 5.776866
  1336.00 0.041599 5.674784
  1337.60 0.043144 5.595801
  1339.20 0.044573 5.541430
  1340.80 0.046006 5.512207
  1342.40 0.047280 5.508355
  1344.00 0.048437 5.528847
  1345.60 0.049558 5.572402
  1347.20 0.050652 5.636857
  1348.80 0.051536 5.720084
  1350.40 0.052359 5.818962
  1352.00 0.053062 5.930624
  1353.60 0.053632 6.051581
  1355.20 0.054138 6.179148
  1356.80 0.054432 6.309890
  1358.40 0.054557 6.440907
  1360.00 0.054556 6.568985
  1361.60 0.054495 6.692025
  1363.20 0.054170 6.807083
  1364.80 0.053728 6.912278
  1366.40 0.053166 7.005859
  1368.00 0.052496 7.086632
  1369.60 0.051650 7.152691
  1371.20 0.050743 7.203222
  1372.80 0.049666 7.237088
  1374.40 0.048379 7.253603
  1376.00 0.047059 7.251107
  1377.60 0.045549 7.229033
  1379.20 0.043905 7.186036
  1380.80 0.042139 7.121666
  1382.40 0.040280 7.034997
  1384.00 0.038338 6.926411
  1385.60 0.036376 6.795710
  1387.20 0.034306 6.643788
  1388.80 0.032124 6.471705
  1390.40 0.029957 6.281577
  1392.00 0.027725 6.074923
  1393.60 0.025481 5.854387
  1395.20 0.023129 5.622649
  1396.80 0.020849 5.383358
  1398.40 0.018502 5.140067
  1400.00 0.016222 4.897053
  1401.60 0.014003 4.659221
  1403.20 0.011847 4.432726
  1404.80 0.009915 4.224408
  1406.40 0.008457 4.041568
  1408.00 0.007503 3.891979
  1409.60 0.007384 3.782951
  1411.20 0.008018 3.720767
  1412.80 0.009218 3.709096
  1414.40 0.010879 3.748468
  1416.00 0.012742 3.836069
  1417.60 0.014713 3.966736
  1419.20 0.016728 4.133509
  1420.80 0.018739 4.328435
  1422.40 0.020691 4.543325
  1424.00 0.022700 4.770862
  1425.60 0.024628 5.003937
  1427.20 0.026495 5.236779
  1428.80 0.028312 5.463853
  1430.40 0.030095 5.680172
  1432.00 0.031781 5.881190
  1433.60 0.033500 6.063814
  1435.20 0.035175 6.224826
  1436.80 0.036735 6.361825
  1438.40 0.038377 6.472824
  1440.00 0.039936 6.557049
  1441.60 0.041393 6.613517
  1443.20 0.042747 6.642489
  1444.80 0.044024 6.643999
  1446.40 0.045173 6.619219
  1448.00 0.046326 6.568588
  1449.60 0.047352 6.493715
  1451.20 0.048267 6.395815
  1452.80 0.049169 6.277207
  1454.40 0.049967 6.139225
  1456.00 0.050676 5.985026
  1457.60 0.051237 5.817596
