% time (kyr)  ecc   inc
   222.40 0.049409 6.712653
   224.00 0.049068 6.462961
   225.60 0.048671 6.193034
   227.20 0.048131 5.905716
   228.80 0.047489 5.604917
   230.40 0.046841 5.294932
   232.00 0.045998 4.980861
   233.60 0.045005 4.668205
   235.20 0.043999 4.363721
   236.80 0.042918 4.075634
   238.40 0.041719 3.813196
   240.00 0.040530 3.586637
   241.60 0.039196 3.406501
   243.20 0.037824 3.282486
   244.80 0.036406 3.221885
   246.40 0.034972 3.227430
   248.00 0.033408 3.296113
   249.60 0.031882 3.420446
   251.20 0.030368 3.590058
   252.80 0.028846 3.793832
   254.40 0.027392 4.020783
   256.00 0.026036 4.260995
   257.60 0.024702 4.506751
   259.20 0.023544 4.751134
   260.80 0.022592 4.988495
   262.40 0.021741 5.214469
   264.00 0.021129 5.425046
   265.60 0.020744 5.617364
   267.20 0.020564 5.789292
   268.80 0.020664 5.938997
   270.40 0.020972 6.064941
   272.00 0.021404 6.166757
   273.60 0.021994 6.243838
   275.20 0.022720 6.296648
   276.80 0.023533 6.325341
   278.40 0.024458 6.330733
   280.00 0.025410 6.313217
   281.60 0.026360 6.274273
   283.20 0.027353 6.214384
   284.80 0.028386 6.135193
   286.40 0.029296 6.037681
   288.00 0.030190 5.923810
   289.60 0.031077 5.794942
   291.20 0.031869 5.653836
   292.80 0.032663 5.502259
   294.40 0.033375 5.343480
   296.00 0.033958 5.180056
   297.60 0.034471 5.015849
   299.20 0.034975 4.854195
   300.80 0.035334 4.699894
   302.40 0.035667 4.556757
   304.00 0.035928 4.429832
   305.60 0.036138 4.323428
   307.20 0.036278 4.242553
   308.80 0.036438 4.190779
   310.40 0.036476 4.171640
   312.00 0.036408 4.186603
   313.60 0.036366 4.236794
   315.20 0.036277 4.321236
   316.80 0.036081 4.438213
   318.40 0.035851 4.584200
   320.00 0.035581 4.755960
   321.60 0.035253 4.948898
   323.20 0.034943 5.159301
   324.80 0.034538 5.382524
   326.40 0.034023 5.614542
   328.00 0.033552 5.851239
   329.60 0.033024 6.089561
   331.20 0.032436 6.325494
   332.80 0.031768 6.556061
   334.40 0.031102 6.777978
   336.00 0.030329 6.988705
   337.60 0.029537 7.185697
   339.20 0.028680 7.366854
   340.80 0.027720 7.529679
   342.40 0.026687 7.672550
   344.00 0.025719 7.793888
   345.60 0.024655 7.892504
   347.20 0.023520 7.967168
   348.80 0.022364 8.016920
   350.40 0.021114 8.041160
   352.00 0.019833 8.039683
   353.60 0.018555 8.012434
   355.20 0.017159 7.959296
   356.80 0.015716 7.880551
   358.40 0.014348 7.776645
   360.00 0.012989 7.649015
   361.60 0.011513 7.498783
   363.20 0.010102 7.327965
   364.80 0.008745 7.138565
   366.40 0.007473 6.933858
   368.00 0.006287 6.717069
   369.60 0.005294 6.492662
   371.20 0.004546 6.264663
   372.80 0.004175 6.038317
   374.40 0.004284 5.818998
   376.00 0.004818 5.612952
   377.60 0.005648 5.425948
   379.20 0.006622 5.264695
   380.80 0.007705 5.134564
   382.40 0.008696 5.041042
   384.00 0.009635 4.987707
   385.60 0.010645 4.976998
   387.20 0.011545 5.008338
   388.80 0.012304 5.080095
   390.40 0.013044 5.188131
   392.00 0.013716 5.327625
   393.60 0.014296 5.492104
   395.20 0.014754 5.675560
   396.80 0.015189 5.871344
   398.40 0.015491 6.073884
   400.00 0.015801 6.277427
   401.60 0.016033 6.477362
   403.20 0.016108 6.668676
   404.80 0.016033 6.847759
   406.40 0.015984 7.010697
   408.00 0.015798 7.155164
   409.60 0.015516 7.278124
   411.20 0.015215 7.377991
   412.80 0.014834 7.452783
   414.40 0.014434 7.502011
   416.00 0.014000 7.524948
   417.60 0.013459 7.521826
   419.20 0.012833 7.492317
   420.80 0.012231 7.437272
   422.40 0.011643 7.357363
   424.00 0.010966 7.253919
   425.60 0.010274 7.127976
   427.20 0.009625 6.981245
   428.80 0.008990 6.815224
   430.40 0.008330 6.632296
   432.00 0.007796 6.434881
   433.60 0.007321 6.225566
   435.20 0.006987 6.007207
   436.80 0.006886 5.783090
   438.40 0.006870 5.556874
   440.00 0.006972 5.332445
   441.60 0.007295 5.113964
   443.20 0.007831 4.905541
   444.80 0.008415 4.711918
   446.40 0.009145 4.537618
   448.00 0.010050 4.387092
   449.60 0.011037 4.263981
   451.20 0.012021 4.171695
   452.80 0.013053 4.112255
   454.40 0.014137 4.086747
   456.00 0.015232 4.094474
   457.60 0.016385 4.133843
   459.20 0.017573 4.201796
   460.80 0.018667 4.294879
   462.40 0.019861 4.408853
   464.00 0.021071 4.539464
   465.60 0.022207 4.682250
   467.20 0.023296 4.833644
   468.80 0.024474 4.989670
   470.40 0.025556 5.147301
   472.00 0.026652 5.303366
   473.60 0.027714 5.455465
   475.20 0.028663 5.601014
   476.80 0.029523 5.738358
   478.40 0.030429 5.865097
   480.00 0.031226 5.980143
   481.60 0.031891 6.081686
   483.20 0.032573 6.168873
   484.80 0.033189 6.240285
   486.40 0.033681 6.295333
   488.00 0.034111 6.333077
   489.60 0.034394 6.353378
   491.20 0.034558 6.355625
   492.80 0.034686 6.340005
   494.40 0.034733 6.306200
   496.00 0.034556 6.254901
   497.60 0.034364 6.186049
   499.20 0.034033 6.100547
   500.80 0.033586 5.998942
   502.40 0.033003 5.882667
   504.00 0.032364 5.752974
   505.60 0.031568 5.612066
   507.20 0.030745 5.462278
   508.80 0.029866 5.306954
   510.40 0.028837 5.149333
   512.00 0.027684 4.993851
   513.60 0.026502 4.845191
   515.20 0.025234 4.708510
   516.80 0.023895 4.589058
   518.40 0.022570 4.492469
   520.00 0.021159 4.423567
   521.60 0.019759 4.386981
   523.20 0.018468 4.385684
   524.80 0.017116 4.421570
   526.40 0.015828 4.494016
   528.00 0.014699 4.601271
   529.60 0.013699 4.739907
   531.20 0.012898 4.905491
   532.80 0.012422 5.092670
   534.40 0.012132 5.296038
   536.00 0.012184 5.510050
   537.60 0.012578 5.729807
   539.20 0.013238 5.950420
   540.80 0.014101 6.167649
   542.40 0.015170 6.377417
   544.00 0.016301 6.576330
   545.60 0.017551 6.761504
   547.20 0.018943 6.929989
   548.80 0.020317 7.079232
   550.40 0.021731 7.207215
   552.00 0.023176 7.312219
   553.60 0.024565 7.392884
   555.20 0.025928 7.448485
   556.80 0.027348 7.478301
   558.40 0.028625 7.482477
   560.00 0.029914 7.461249
   561.60 0.031206 7.415707
   563.20 0.032467 7.346609
   564.80 0.033645 7.255664
   566.40 0.034826 7.144452
   568.00 0.035910 7.015483
   569.60 0.036970 6.871111
   571.20 0.038086 6.714442
   572.80 0.039117 6.548330
   574.40 0.040042 6.376824
   576.00 0.041005 6.203516
   577.60 0.041931 6.032885
   579.20 0.042723 5.869178
   580.80 0.043490 5.717197
   582.40 0.044183 5.581163
   584.00 0.044777 5.465779
   585.60 0.045416 5.374409
   587.20 0.045930 5.310422
   588.80 0.046338 5.275319
   590.40 0.046693 5.270143
   592.00 0.047027 5.294169
   593.60 0.047182 5.345915
   595.20 0.047304 5.422368
   596.80 0.047297 5.520183
   598.40 0.047194 5.635153
   600.00 0.046965 5.763357
   601.60 0.046724 5.900333
   603.20 0.046294 6.042479
   604.80 0.045716 6.185764
   606.40 0.045108 6.327154
   608.00 0.044374 6.463735
   609.60 0.043508 6.593162
   611.20 0.042566 6.713199
   612.80 0.041473 6.822265
   614.40 0.040295 6.918705
   616.00 0.039093 7.001590
   617.60 0.037695 7.070029
   619.20 0.036137 7.123236
   620.80 0.034581 7.160722
   622.40 0.032910 7.182361
   624.00 0.031193 7.188150
   625.60 0.029402 7.178251
   627.20 0.027620 7.153168
   628.80 0.025768 7.113471
   630.40 0.023992 7.060202
   632.00 0.022211 6.994377
   633.60 0.020429 6.917216
   635.20 0.018733 6.829733
   636.80 0.017257 6.733359
   638.40 0.015914 6.629092
   640.00 0.014860 6.518452
   641.60 0.014081 6.402393
   643.20 0.013579 6.282311
   644.80 0.013551 6.159553
   646.40 0.013901 6.035912
   648.00 0.014588 5.912758
   649.60 0.015545 5.792226
   651.20 0.016700 5.676014
   652.80 0.017984 5.566556
   654.40 0.019456 5.465766
   656.00 0.020928 5.376007
   657.60 0.022390 5.299045
   659.20 0.023852 5.236978
   660.80 0.025312 5.191214
   662.40 0.026695 5.163137
   664.00 0.028051 5.153277
   665.60 0.029298 5.162176
   667.20 0.030424 5.189284
   668.80 0.031587 5.234085
   670.40 0.032662 5.294997
   672.00 0.033571 5.370345
   673.60 0.034428 5.457871
   675.20 0.035216 5.555480
   676.80 0.035913 5.660343
   678.40 0.036590 5.770130
   680.00 0.037171 5.882040
   681.60 0.037615 5.993570
   683.20 0.038080 6.102196
   684.80 0.038430 6.205589
   686.40 0.038678 6.301155
   688.00 0.038792 6.386668
   689.60 0.038931 6.459958
   691.20 0.038953 6.519194
   692.80 0.038967 6.562539
   694.40 0.038928 6.588728
   696.00 0.038772 6.596537
   697.60 0.038506 6.585251
   699.20 0.038288 6.554533
   700.80 0.037960 6.504399
   702.40 0.037504 6.435249
   704.00 0.037060 6.347588
   705.60 0.036535 6.242514
   707.20 0.035946 6.121391
   708.80 0.035302 5.986181
   710.40 0.034519 5.838914
   712.00 0.033664 5.682198
   713.60 0.032830 5.518895
   715.20 0.031974 5.352737
   716.80 0.030963 5.187453
   718.40 0.029947 5.027406
   720.00 0.028883 4.877042
   721.60 0.027739 4.741318
   723.20 0.026464 4.625034
   724.80 0.025199 4.533021
   726.40 0.023780 4.468876
   728.00 0.022377 4.435558
   729.60 0.020999 4.434357
   731.20 0.019510 4.465513
   732.80 0.017955 4.527108
   734.40 0.016474 4.616091
   736.00 0.014977 4.728232
   737.60 0.013470 4.858892
   739.20 0.012051 5.002827
   740.80 0.010673 5.155110
   742.40 0.009407 5.310548
   744.00 0.008339 5.464794
   745.60 0.007415 5.613824
   747.20 0.006839 5.754398
   748.80 0.006673 5.883220
   750.40 0.006992 5.998003
   752.00 0.007640 6.096629
   753.60 0.008431 6.177781
   755.20 0.009463 6.240126
   756.80 0.010549 6.283120
   758.40 0.011585 6.306125
   760.00 0.012597 6.309097
   761.60 0.013705 6.292299
   763.20 0.014705 6.256463
   764.80 0.015652 6.202432
   766.40 0.016556 6.131568
   768.00 0.017334 6.045605
   769.60 0.018058 5.946723
   771.20 0.018737 5.837368
   772.80 0.019271 5.720502
   774.40 0.019661 5.599219
   776.00 0.020029 5.476820
   777.60 0.020309 5.356697
   779.20 0.020409 5.242325
   780.80 0.020485 5.137103
   782.40 0.020460 5.044197
   784.00 0.020368 4.966495
   785.60 0.020200 4.906406
   787.20 0.020035 4.866111
   788.80 0.019655 4.846652
   790.40 0.019278 4.848549
   792.00 0.018872 4.871480
   793.60 0.018355 4.914579
   795.20 0.017749 4.976040
   796.80 0.017171 5.053947
   798.40 0.016573 5.145612
   800.00 0.015923 5.248563
   801.60 0.015307 5.360108
   803.20 0.014665 5.477699
   804.80 0.014036 5.598623
   806.40 0.013503 5.720772
   808.00 0.013019 5.841878
   809.60 0.012546 5.960323
   811.20 0.012176 6.074196
   812.80 0.012008 6.182219
   814.40 0.011850 6.282993
   816.00 0.011868 6.375769
   817.60 0.012098 6.459640
   819.20 0.012483 6.534092
   820.80 0.012995 6.598570
   822.40 0.013686 6.653020
   824.00 0.014453 6.697266
   825.60 0.015264 6.731388
   827.20 0.016257 6.755107
   828.80 0.017279 6.768567
   830.40 0.018343 6.771722
   832.00 0.019454 6.764705
   833.60 0.020658 6.747466
   835.20 0.021881 6.720304
   836.80 0.023064 6.683425
   838.40 0.024313 6.637451
   840.00 0.025562 6.582914
   841.60 0.026794 6.520668
   843.20 0.028044 6.451484
   844.80 0.029239 6.376608
   846.40 0.030332 6.297527
   848.00 0.031458 6.215722
   849.60 0.032540 6.132951
   851.20 0.033469 6.051112
   852.80 0.034445 5.972338
   854.40 0.035322 5.898950
   856.00 0.036142 5.833213
   857.60 0.036885 5.777260
   859.20 0.037572 5.733526
   860.80 0.038054 5.703833
   862.40 0.038499 5.690047
   864.00 0.038888 5.693437
   865.60 0.039094 5.715028
   867.20 0.039163 5.754943
   868.80 0.039158 5.813091
   870.40 0.039054 5.888521
   872.00 0.038769 5.979931
   873.60 0.038416 6.085051
   875.20 0.037872 6.201560
   876.80 0.037220 6.326278
   878.40 0.036534 6.456511
   880.00 0.035635 6.588764
   881.60 0.034578 6.719955
   883.20 0.033454 6.846769
   884.80 0.032228 6.966463
   886.40 0.030813 7.076232
   888.00 0.029376 7.173888
   889.60 0.027773 7.257062
   891.20 0.026118 7.324059
   892.80 0.024412 7.373116
   894.40 0.022705 7.403252
   896.00 0.020865 7.413314
   897.60 0.019014 7.402545
   899.20 0.017193 7.370247
   900.80 0.015344 7.316494
   902.40 0.013596 7.241336
   904.00 0.011937 7.145435
   905.60 0.010482 7.029334
   907.20 0.009435 6.894643
   908.80 0.008926 6.743416
   910.40 0.008917 6.578115
   912.00 0.009618 6.401833
   913.60 0.010691 6.217962
   915.20 0.012144 6.030273
   916.80 0.013890 5.843291
   918.40 0.015811 5.661666
   920.00 0.017712 5.489919
   921.60 0.019725 5.332737
   923.20 0.021718 5.194692
   924.80 0.023718 5.080205
   926.40 0.025745 4.992793
   928.00 0.027693 4.935067
   929.60 0.029519 4.908234
   931.20 0.031380 4.912678
   932.80 0.033235 4.947054
   934.40 0.034961 5.008940
   936.00 0.036703 5.094528
   937.60 0.038380 5.199704
   939.20 0.039982 5.319625
   940.80 0.041621 5.449856
   942.40 0.043152 5.585489
   944.00 0.044563 5.722410
   945.60 0.045956 5.856314
   947.20 0.047354 5.983814
   948.80 0.048621 6.101575
   950.40 0.049878 6.207008
   952.00 0.050996 6.297377
   953.60 0.052037 6.371012
   955.20 0.053000 6.426052
   956.80 0.053961 6.461890
   958.40 0.054725 6.477639
   960.00 0.055430 6.473272
   961.60 0.056143 6.448829
   963.20 0.056722 6.405133
   964.80 0.057157 6.342763
   966.40 0.057471 6.263171
   968.00 0.057665 6.167356
   969.60 0.057757 6.056986
   971.20 0.057822 5.933552
   972.80 0.057665 5.799269
   974.40 0.057388 5.656333
   976.00 0.057068 5.507171
   977.60 0.056561 5.354300
   979.20 0.055885 5.201067
   980.80 0.055075 5.050757
   982.40 0.054171 4.906799
   984.00 0.053076 4.772436
   985.60 0.051942 4.651366
   987.20 0.050625 4.546833
   988.80 0.049132 4.462006
   990.40 0.047491 4.399438
   992.00 0.045809 4.360980
   993.60 0.043949 4.347584
   995.20 0.042017 4.359679
   996.80 0.040006 4.396711
   998.40 0.037866 4.457164
  1000.00 0.035741 4.538770
  1001.60 0.033511 4.639238
  1003.20 0.031191 4.755691
  1004.80 0.028851 4.885246
  1006.40 0.026603 5.025062
  1008.00 0.024366 5.172280
  1009.60 0.022249 5.324640
  1011.20 0.020255 5.479758
  1012.80 0.018475 5.635306
  1014.40 0.017042 5.789101
  1016.00 0.016072 5.939310
  1017.60 0.015525 6.083601
  1019.20 0.015532 6.220340
  1020.80 0.016110 6.347246
  1022.40 0.017098 6.462740
  1024.00 0.018566 6.565173
  1025.60 0.020297 6.653402
  1027.20 0.022141 6.725953
  1028.80 0.024147 6.782384
  1030.40 0.026244 6.821869
  1032.00 0.028287 6.844519
  1033.60 0.030356 6.849990
  1035.20 0.032359 6.838851
  1036.80 0.034276 6.810987
  1038.40 0.036227 6.767273
  1040.00 0.038102 6.708180
  1041.60 0.039878 6.634903
  1043.20 0.041531 6.548084
  1044.80 0.043161 6.449274
  1046.40 0.044629 6.339907
  1048.00 0.046083 6.222288
  1049.60 0.047412 6.098551
  1051.20 0.048614 5.971990
  1052.80 0.049697 5.846079
  1054.40 0.050781 5.724949
  1056.00 0.051673 5.612597
  1057.60 0.052433 5.514058
  1059.20 0.053157 5.433632
  1060.80 0.053747 5.375822
  1062.40 0.054296 5.344127
  1064.00 0.054752 5.341740
  1065.60 0.055079 5.370245
  1067.20 0.055305 5.430260
  1068.80 0.055516 5.520810
  1070.40 0.055571 5.640064
  1072.00 0.055474 5.784818
  1073.60 0.055340 5.951527
  1075.20 0.055089 6.135496
  1076.80 0.054727 6.332338
  1078.40 0.054295 6.537311
  1080.00 0.053817 6.745955
  1081.60 0.053118 6.954075
  1083.20 0.052429 7.157604
  1084.80 0.051644 7.352723
  1086.40 0.050730 7.536042
  1088.00 0.049684 7.704756
  1089.60 0.048575 7.855946
  1091.20 0.047334 7.987056
  1092.80 0.046013 8.095589
  1094.40 0.044584 8.180060
  1096.00 0.042960 8.238815
  1097.60 0.041278 8.270919
  1099.20 0.039539 8.275562
  1100.80 0.037722 8.252903
  1102.40 0.035744 8.203226
  1104.00 0.033768 8.127812
  1105.60 0.031720 8.027487
  1107.20 0.029519 7.903968
  1108.80 0.027297 7.758507
  1110.40 0.024936 7.593456
  1112.00 0.022502 7.410794
  1113.60 0.020050 7.213334
  1115.20 0.017621 7.003586
  1116.80 0.015067 6.785093
  1118.40 0.012563 6.561786
  1120.00 0.010039 6.338164
  1121.60 0.007502 6.118578
  1123.20 0.004987 5.908559
  1124.80 0.002481 5.713403
  1126.40 0.000185 5.538551
  1128.00 0.002507 5.388681
  1129.60 0.004901 5.268320
  1131.20 0.007377 5.180573
  1132.80 0.009790 5.127671
  1134.40 0.012116 5.109728
  1136.00 0.014396 5.126031
  1137.60 0.016572 5.173583
  1139.20 0.018598 5.248719
  1140.80 0.020556 5.346641
  1142.40 0.022434 5.462476
  1144.00 0.024102 5.590777
  1145.60 0.025793 5.726817
  1147.20 0.027374 5.865648
  1148.80 0.028849 6.003500
  1150.40 0.030162 6.136705
  1152.00 0.031404 6.262603
  1153.60 0.032500 6.378454
  1155.20 0.033527 6.482388
  1156.80 0.034451 6.572672
  1158.40 0.035174 6.647709
  1160.00 0.035808 6.706373
  1161.60 0.036342 6.747827
  1163.20 0.036748 6.770923
  1164.80 0.036946 6.774841
  1166.40 0.037132 6.759463
  1168.00 0.037230 6.724623
  1169.60 0.037220 6.670313
  1171.20 0.037199 6.596728
  1172.80 0.037012 6.504841
  1174.40 0.036705 6.395342
  1176.00 0.036349 6.269564
  1177.60 0.035957 6.128466
  1179.20 0.035362 5.973784
  1180.80 0.034753 5.806751
  1182.40 0.034070 5.629204
  1184.00 0.033368 5.442543
  1185.60 0.032562 5.249052
  1187.20 0.031703 5.050362
  1188.80 0.030775 4.849450
  1190.40 0.029830 4.649100
  1192.00 0.028963 4.453084
  1193.60 0.027979 4.265009
  1195.20 0.026921 4.090182
  1196.80 0.025927 3.933600
  1198.40 0.024920 3.801119
  1200.00 0.023819 3.697650
  1201.60 0.022779 3.628582
  1203.20 0.021785 3.597486
  1204.80 0.020797 3.606919
  1206.40 0.020029 3.656501
  1208.00 0.019290 3.744687
  1209.60 0.018626 3.867771
  1211.20 0.018086 4.021288
  1212.80 0.017788 4.199090
  1214.40 0.017562 4.395876
  1216.00 0.017501 4.605429
  1217.60 0.017681 4.822835
  1219.20 0.018041 5.042687
  1220.80 0.018566 5.260725
  1222.40 0.019234 5.472568
  1224.00 0.020053 5.675504
  1225.60 0.020994 5.866213
  1227.20 0.022062 6.042498
  1228.80 0.023213 6.202035
  1230.40 0.024280 6.343025
  1232.00 0.025458 6.463434
  1233.60 0.026633 6.562192
  1235.20 0.027735 6.637372
  1236.80 0.028739 6.687555
  1238.40 0.029843 6.711695
  1240.00 0.030890 6.709359
  1241.60 0.031917 6.680282
  1243.20 0.032926 6.624754
  1244.80 0.033763 6.543792
  1246.40 0.034534 6.439101
  1248.00 0.035245 6.313206
  1249.60 0.035840 6.168336
  1251.20 0.036206 6.007930
  1252.80 0.036527 5.835589
  1254.40 0.036791 5.655235
  1256.00 0.036905 5.471327
  1257.60 0.036897 5.289770
  1259.20 0.036755 5.115899
  1260.80 0.036527 4.956226
  1262.40 0.036220 4.817426
  1264.00 0.035890 4.706828
  1265.60 0.035293 4.630589
  1267.20 0.034634 4.594370
  1268.80 0.033893 4.601625
  1270.40 0.032972 4.654155
  1272.00 0.031895 4.750861
  1273.60 0.030753 4.889051
  1275.20 0.029543 5.063759
  1276.80 0.028249 5.269356
  1278.40 0.026974 5.498916
  1280.00 0.025561 5.746301
  1281.60 0.024074 6.004752
  1283.20 0.022520 6.268262
  1284.80 0.020951 6.530727
  1286.40 0.019237 6.787192
  1288.00 0.017451 7.032747
  1289.60 0.015697 7.264117
  1291.20 0.013843 7.477366
  1292.80 0.011972 7.670034
  1294.40 0.010064 7.840284
  1296.00 0.008169 7.987025
  1297.60 0.006341 8.108990
  1299.20 0.004764 8.205910
  1300.80 0.003526 8.277133
  1302.40 0.003093 8.323102
  1304.00 0.003924 8.343597
  1305.60 0.005405 8.339133
  1307.20 0.007186 8.309687
  1308.80 0.009092 8.255874
  1310.40 0.011112 8.178452
  1312.00 0.013194 8.078892
  1313.60 0.015167 7.958548
  1315.20 0.017188 7.819227
  1316.80 0.019230 7.663273
  1318.40 0.021230 7.493704
  1320.00 0.023208 7.313620
  1321.60 0.025161 7.126213
  1323.20 0.027073 6.934937
  1324.80 0.028985 6.743365
  1326.40 0.030928 6.555017
  1328.00 0.032731 6.373335
  1329.60 0.034586 6.201503
  1331.20 0.036437 6.042860
  1332.80 0.038246 5.900454
  1334.40 0.039929 5.776844
  1336.00 0.041599 5.674762
  1337.60 0.043145 5.595785
  1339.20 0.044573 5.541421
  1340.80 0.046007 5.512206
  1342.40 0.047280 5.508354
  1344.00 0.048437 5.528852
  1345.60 0.049558 5.572414
  1347.20 0.050652 5.636875
  1348.80 0.051536 5.720101
  1350.40 0.052359 5.818986
  1352.00 0.053062 5.930650
  1353.60 0.053632 6.051608
  1355.20 0.054138 6.179170
  1356.80 0.054432 6.309918
  1358.40 0.054557 6.440937
  1360.00 0.054555 6.569011
  1361.60 0.054494 6.692044
  1363.20 0.054171 6.807105
  1364.80 0.053728 6.912297
  1366.40 0.053166 7.005872
  1368.00 0.052495 7.086641
  1369.60 0.051650 7.152700
  1371.20 0.050743 7.203227
  1372.80 0.049666 7.237085
  1374.40 0.048378 7.253598
  1376.00 0.047058 7.251101
  1377.60 0.045548 7.229021
  1379.20 0.043905 7.186016
  1380.80 0.042139 7.121645
  1382.40 0.040279 7.034973
  1384.00 0.038337 6.926381
  1385.60 0.036375 6.795674
  1387.20 0.034306 6.643754
  1388.80 0.032124 6.471664
  1390.40 0.029956 6.281533
  1392.00 0.027724 6.074877
  1393.60 0.025481 5.854343
  1395.20 0.023128 5.622601
  1396.80 0.020848 5.383310
  1398.40 0.018502 5.140019
  1400.00 0.016220 4.897010
  1401.60 0.014003 4.659179
  1403.20 0.011847 4.432687
  1404.80 0.009915 4.224373
  1406.40 0.008457 4.041541
  1408.00 0.007502 3.891956
  1409.60 0.007384 3.782937
  1411.20 0.008019 3.720761
  1412.80 0.009219 3.709101
  1414.40 0.010880 3.748478
  1416.00 0.012743 3.836086
  1417.60 0.014714 3.966759
  1419.20 0.016729 4.133540
  1420.80 0.018741 4.328467
  1422.40 0.020692 4.543359
  1424.00 0.022701 4.770897
  1425.60 0.024630 5.003976
  1427.20 0.026495 5.236813
  1428.80 0.028313 5.463888
  1430.40 0.030096 5.680205
  1432.00 0.031782 5.881222
  1433.60 0.033500 6.063839
  1435.20 0.035176 6.224849
  1436.80 0.036735 6.361846
  1438.40 0.038378 6.472841
  1440.00 0.039936 6.557058
  1441.60 0.041394 6.613524
  1443.20 0.042748 6.642494
  1444.80 0.044024 6.643999
  1446.40 0.045174 6.619214
  1448.00 0.046326 6.568582
  1449.60 0.047353 6.493707
  1451.20 0.048268 6.395800
  1452.80 0.049169 6.277189
  1454.40 0.049968 6.139207
  1456.00 0.050677 5.985005
  1457.60 0.051237 5.817569
