% time (kyr)  ecc   inc
   160.00 0.028566 6.653747
   161.60 0.029165 6.445107
   163.20 0.029823 6.237800
   164.80 0.030505 6.036076
   166.40 0.031310 5.843955
   168.00 0.032104 5.666637
   169.60 0.032956 5.508300
   171.20 0.033871 5.374116
   172.80 0.034747 5.268231
   174.40 0.035571 5.195081
   176.00 0.036526 5.157127
   177.60 0.037421 5.156359
   179.20 0.038293 5.192577
   180.80 0.039169 5.264748
   182.40 0.039997 5.369692
   184.00 0.040783 5.503906
   185.60 0.041623 5.661989
   187.20 0.042381 5.839276
   188.80 0.043035 6.029807
   190.40 0.043742 6.228707
   192.00 0.044448 6.430440
   193.60 0.045044 6.630474
   195.20 0.045622 6.824186
   196.80 0.046169 7.007840
   198.40 0.046652 7.177299
   200.00 0.047166 7.329962
   201.60 0.047686 7.462473
   203.20 0.048065 7.572556
   204.80 0.048499 7.657857
   206.40 0.048879 7.717020
   208.00 0.049179 7.748182
   209.60 0.049411 7.750742
   211.20 0.049640 7.723417
   212.80 0.049741 7.666233
   214.40 0.049868 7.578869
   216.00 0.049950 7.461964
   217.60 0.049940 7.315652
   219.20 0.049807 7.141059
   220.80 0.049650 6.939382
   222.40 0.049409 6.712658
   224.00 0.049068 6.462967
   225.60 0.048671 6.193039
   227.20 0.048131 5.905722
   228.80 0.047489 5.604923
   230.40 0.046841 5.294938
   232.00 0.045998 4.980867
   233.60 0.045005 4.668211
   235.20 0.043999 4.363727
   236.80 0.042918 4.075641
   238.40 0.041719 3.813202
   240.00 0.040530 3.586643
   241.60 0.039196 3.406505
   243.20 0.037824 3.282489
   244.80 0.036406 3.221887
   246.40 0.034972 3.227430
   248.00 0.033408 3.296111
   249.60 0.031882 3.420444
   251.20 0.030368 3.590054
   252.80 0.028846 3.793829
   254.40 0.027392 4.020778
   256.00 0.026036 4.260990
   257.60 0.024702 4.506746
   259.20 0.023544 4.751129
   260.80 0.022592 4.988489
   262.40 0.021741 5.214464
   264.00 0.021129 5.425040
   265.60 0.020744 5.617359
   267.20 0.020564 5.789286
   268.80 0.020664 5.938992
   270.40 0.020973 6.064936
   272.00 0.021403 6.166753
   273.60 0.021994 6.243834
   275.20 0.022720 6.296645
   276.80 0.023533 6.325338
   278.40 0.024458 6.330731
   280.00 0.025410 6.313215
   281.60 0.026360 6.274272
   283.20 0.027353 6.214383
   284.80 0.028386 6.135193
   286.40 0.029296 6.037682
   288.00 0.030190 5.923812
   289.60 0.031077 5.794943
   291.20 0.031869 5.653838
   292.80 0.032663 5.502261
   294.40 0.033375 5.343482
   296.00 0.033958 5.180059
   297.60 0.034471 5.015852
   299.20 0.034975 4.854198
   300.80 0.035334 4.699897
   302.40 0.035667 4.556758
   304.00 0.035928 4.429833
   305.60 0.036138 4.323429
   307.20 0.036278 4.242553
   308.80 0.036438 4.190777
   310.40 0.036476 4.171638
   312.00 0.036408 4.186600
   313.60 0.036366 4.236790
   315.20 0.036277 4.321232
   316.80 0.036081 4.438208
   318.40 0.035851 4.584194
   320.00 0.035581 4.755954
   321.60 0.035253 4.948891
   323.20 0.034943 5.159294
   324.80 0.034538 5.382518
   326.40 0.034023 5.614534
   328.00 0.033552 5.851231
   329.60 0.033024 6.089553
   331.20 0.032436 6.325488
   332.80 0.031769 6.556054
   334.40 0.031102 6.777973
   336.00 0.030329 6.988698
   337.60 0.029538 7.185693
   339.20 0.028680 7.366849
   340.80 0.027720 7.529676
   342.40 0.026687 7.672546
   344.00 0.025719 7.793885
   345.60 0.024655 7.892501
   347.20 0.023520 7.967167
   348.80 0.022364 8.016918
   350.40 0.021114 8.041160
   352.00 0.019833 8.039682
   353.60 0.018555 8.012436
   355.20 0.017159 7.959296
   356.80 0.015716 7.880554
   358.40 0.014348 7.776647
   360.00 0.012989 7.649019
   361.60 0.011513 7.498787
   363.20 0.010102 7.327970
   364.80 0.008745 7.138569
   366.40 0.007473 6.933864
   368.00 0.006287 6.717073
   369.60 0.005294 6.492667
   371.20 0.004546 6.264667
   372.80 0.004175 6.038322
   374.40 0.004284 5.819002
   376.00 0.004818 5.612956
   377.60 0.005648 5.425953
   379.20 0.006622 5.264700
   380.80 0.007705 5.134567
   382.40 0.008696 5.041045
   384.00 0.009635 4.987709
   385.60 0.010645 4.977000
   387.20 0.011545 5.008340
   388.80 0.012304 5.080095
   390.40 0.013044 5.188129
   392.00 0.013716 5.327625
   393.60 0.014296 5.492102
   395.20 0.014754 5.675557
   396.80 0.015189 5.871343
   398.40 0.015490 6.073882
   400.00 0.015802 6.277424
   401.60 0.016033 6.477360
   403.20 0.016108 6.668675
   404.80 0.016032 6.847757
   406.40 0.015984 7.010694
   408.00 0.015798 7.155163
   409.60 0.015516 7.278124
   411.20 0.015216 7.377991
   412.80 0.014834 7.452784
   414.40 0.014434 7.502010
   416.00 0.014001 7.524949
   417.60 0.013459 7.521827
   419.20 0.012833 7.492320
   420.80 0.012232 7.437274
   422.40 0.011643 7.357368
   424.00 0.010966 7.253922
   425.60 0.010275 7.127981
   427.20 0.009625 6.981250
   428.80 0.008990 6.815231
   430.40 0.008330 6.632301
   432.00 0.007796 6.434889
   433.60 0.007321 6.225573
   435.20 0.006987 6.007215
   436.80 0.006886 5.783096
   438.40 0.006870 5.556883
   440.00 0.006972 5.332452
   441.60 0.007295 5.113974
   443.20 0.007831 4.905548
   444.80 0.008415 4.711926
   446.40 0.009146 4.537625
   448.00 0.010050 4.387099
   449.60 0.011037 4.263986
   451.20 0.012022 4.171701
   452.80 0.013053 4.112257
   454.40 0.014136 4.086749
   456.00 0.015232 4.094473
   457.60 0.016386 4.133843
   459.20 0.017573 4.201793
   460.80 0.018667 4.294877
   462.40 0.019861 4.408847
   464.00 0.021071 4.539461
   465.60 0.022206 4.682245
   467.20 0.023296 4.833639
   468.80 0.024474 4.989664
   470.40 0.025555 5.147297
   472.00 0.026652 5.303360
   473.60 0.027714 5.455461
   475.20 0.028663 5.601008
   476.80 0.029523 5.738353
   478.40 0.030429 5.865092
   480.00 0.031226 5.980139
   481.60 0.031891 6.081682
   483.20 0.032573 6.168872
   484.80 0.033189 6.240284
   486.40 0.033682 6.295331
   488.00 0.034111 6.333075
   489.60 0.034394 6.353378
   491.20 0.034558 6.355625
   492.80 0.034687 6.340005
   494.40 0.034733 6.306202
   496.00 0.034555 6.254902
   497.60 0.034364 6.186050
   499.20 0.034033 6.100548
   500.80 0.033585 5.998946
   502.40 0.033003 5.882668
   504.00 0.032364 5.752975
   505.60 0.031568 5.612068
   507.20 0.030746 5.462283
   508.80 0.029866 5.306955
   510.40 0.028836 5.149336
   512.00 0.027684 4.993851
   513.60 0.026502 4.845193
   515.20 0.025234 4.708509
   516.80 0.023895 4.589058
   518.40 0.022570 4.492467
   520.00 0.021159 4.423567
   521.60 0.019759 4.386978
   523.20 0.018468 4.385681
   524.80 0.017116 4.421564
   526.40 0.015827 4.494013
   528.00 0.014700 4.601263
   529.60 0.013698 4.739902
   531.20 0.012898 4.905485
   532.80 0.012423 5.092664
   534.40 0.012131 5.296031
   536.00 0.012184 5.510046
   537.60 0.012579 5.729801
   539.20 0.013238 5.950415
   540.80 0.014101 6.167642
   542.40 0.015169 6.377412
   544.00 0.016300 6.576325
   545.60 0.017552 6.761503
   547.20 0.018943 6.929985
   548.80 0.020316 7.079230
   550.40 0.021731 7.207211
   552.00 0.023176 7.312219
   553.60 0.024564 7.392882
   555.20 0.025928 7.448486
   556.80 0.027348 7.478300
   558.40 0.028624 7.482477
   560.00 0.029915 7.461247
   561.60 0.031206 7.415708
   563.20 0.032466 7.346611
   564.80 0.033644 7.255665
   566.40 0.034826 7.144451
   568.00 0.035909 7.015486
   569.60 0.036970 6.871113
   571.20 0.038087 6.714443
   572.80 0.039117 6.548333
   574.40 0.040041 6.376828
   576.00 0.041005 6.203519
   577.60 0.041931 6.032886
   579.20 0.042723 5.869181
   580.80 0.043490 5.717199
   582.40 0.044182 5.581166
   584.00 0.044777 5.465779
   585.60 0.045416 5.374409
   587.20 0.045930 5.310423
   588.80 0.046337 5.275319
   590.40 0.046693 5.270139
   592.00 0.047028 5.294170
   593.60 0.047182 5.345913
   595.20 0.047304 5.422364
   596.80 0.047297 5.520179
   598.40 0.047194 5.635153
   600.00 0.046966 5.763353
   601.60 0.046724 5.900330
   603.20 0.046293 6.042473
   604.80 0.045717 6.185762
   606.40 0.045108 6.327151
   608.00 0.044374 6.463734
   609.60 0.043508 6.593159
   611.20 0.042566 6.713199
   612.80 0.041473 6.822262
   614.40 0.040295 6.918705
   616.00 0.039094 7.001589
   617.60 0.037695 7.070032
   619.20 0.036137 7.123235
   620.80 0.034582 7.160724
   622.40 0.032910 7.182361
   624.00 0.031193 7.188154
   625.60 0.029403 7.178253
   627.20 0.027620 7.153173
   628.80 0.025768 7.113474
   630.40 0.023993 7.060207
   632.00 0.022211 6.994379
   633.60 0.020429 6.917223
   635.20 0.018733 6.829737
   636.80 0.017257 6.733365
   638.40 0.015914 6.629095
   640.00 0.014860 6.518456
   641.60 0.014080 6.402396
   643.20 0.013579 6.282315
   644.80 0.013551 6.159556
   646.40 0.013901 6.035916
   648.00 0.014588 5.912760
   649.60 0.015545 5.792228
   651.20 0.016700 5.676016
   652.80 0.017984 5.566557
   654.40 0.019456 5.465767
   656.00 0.020927 5.376008
   657.60 0.022391 5.299043
   659.20 0.023852 5.236977
   660.80 0.025312 5.191213
   662.40 0.026695 5.163134
   664.00 0.028051 5.153275
   665.60 0.029297 5.162174
   667.20 0.030424 5.189282
   668.80 0.031588 5.234080
   670.40 0.032663 5.294996
   672.00 0.033570 5.370343
   673.60 0.034428 5.457870
   675.20 0.035216 5.555478
   676.80 0.035912 5.660342
   678.40 0.036591 5.770131
   680.00 0.037171 5.882044
   681.60 0.037615 5.993572
   683.20 0.038081 6.102200
   684.80 0.038430 6.205591
   686.40 0.038677 6.301158
   688.00 0.038793 6.386670
   689.60 0.038932 6.459964
   691.20 0.038953 6.519198
   692.80 0.038968 6.562544
   694.40 0.038928 6.588731
   696.00 0.038772 6.596546
   697.60 0.038506 6.585256
   699.20 0.038289 6.554540
   700.80 0.037959 6.504404
   702.40 0.037504 6.435257
   704.00 0.037061 6.347593
   705.60 0.036535 6.242520
   707.20 0.035946 6.121397
   708.80 0.035302 5.986187
   710.40 0.034519 5.838916
   712.00 0.033664 5.682202
   713.60 0.032831 5.518898
   715.20 0.031974 5.352739
   716.80 0.030964 5.187453
   718.40 0.029948 5.027408
   720.00 0.028883 4.877041
   721.60 0.027739 4.741318
   723.20 0.026464 4.625032
   724.80 0.025199 4.533018
   726.40 0.023780 4.468872
   728.00 0.022379 4.435554
   729.60 0.020999 4.434351
   731.20 0.019510 4.465508
   732.80 0.017954 4.527105
   734.40 0.016474 4.616087
   736.00 0.014976 4.728228
   737.60 0.013470 4.858888
   739.20 0.012052 5.002822
   740.80 0.010673 5.155107
   742.40 0.009407 5.310546
   744.00 0.008340 5.464794
   745.60 0.007415 5.613825
   747.20 0.006838 5.754396
   748.80 0.006673 5.883221
   750.40 0.006993 5.998004
   752.00 0.007639 6.096633
   753.60 0.008431 6.177783
   755.20 0.009464 6.240130
   756.80 0.010549 6.283123
   758.40 0.011584 6.306132
   760.00 0.012597 6.309101
   761.60 0.013706 6.292306
   763.20 0.014704 6.256469
   764.80 0.015652 6.202439
   766.40 0.016556 6.131571
   768.00 0.017334 6.045613
   769.60 0.018058 5.946731
   771.20 0.018737 5.837374
   772.80 0.019270 5.720503
   774.40 0.019660 5.599225
   776.00 0.020030 5.476822
   777.60 0.020309 5.356699
   779.20 0.020409 5.242324
   780.80 0.020485 5.137104
   782.40 0.020460 5.044194
   784.00 0.020367 4.966490
   785.60 0.020201 4.906401
   787.20 0.020035 4.866108
   788.80 0.019654 4.846643
   790.40 0.019279 4.848540
   792.00 0.018872 4.871469
   793.60 0.018355 4.914569
   795.20 0.017748 4.976028
   796.80 0.017172 5.053936
   798.40 0.016572 5.145600
   800.00 0.015923 5.248552
   801.60 0.015308 5.360096
   803.20 0.014665 5.477689
   804.80 0.014035 5.598612
   806.40 0.013504 5.720765
   808.00 0.013020 5.841870
   809.60 0.012545 5.960316
   811.20 0.012177 6.074191
   812.80 0.012008 6.182213
   814.40 0.011849 6.282989
   816.00 0.011868 6.375768
   817.60 0.012098 6.459641
   819.20 0.012483 6.534092
   820.80 0.012994 6.598574
   822.40 0.013687 6.653025
   824.00 0.014452 6.697272
   825.60 0.015264 6.731393
   827.20 0.016257 6.755114
   828.80 0.017278 6.768573
   830.40 0.018342 6.771733
   832.00 0.019454 6.764712
   833.60 0.020659 6.747475
   835.20 0.021880 6.720312
   836.80 0.023064 6.683433
   838.40 0.024313 6.637456
   840.00 0.025561 6.582924
   841.60 0.026795 6.520674
   843.20 0.028044 6.451491
   844.80 0.029239 6.376610
   846.40 0.030331 6.297532
   848.00 0.031459 6.215726
   849.60 0.032538 6.132953
   851.20 0.033468 6.051108
   852.80 0.034446 5.972337
   854.40 0.035322 5.898944
   856.00 0.036140 5.833207
   857.60 0.036886 5.777251
   859.20 0.037572 5.733520
   860.80 0.038053 5.703822
   862.40 0.038500 5.690035
   864.00 0.038888 5.693423
   865.60 0.039094 5.715018
   867.20 0.039164 5.754930
   868.80 0.039158 5.813080
   870.40 0.039053 5.888510
   872.00 0.038769 5.979923
   873.60 0.038417 6.085040
   875.20 0.037871 6.201551
   876.80 0.037221 6.326272
   878.40 0.036534 6.456511
   880.00 0.035635 6.588760
   881.60 0.034577 6.719952
   883.20 0.033456 6.846772
   884.80 0.032227 6.966469
   886.40 0.030813 7.076236
   888.00 0.029377 7.173897
   889.60 0.027773 7.257074
   891.20 0.026118 7.324067
   892.80 0.024413 7.373128
   894.40 0.022705 7.403268
   896.00 0.020865 7.413332
   897.60 0.019016 7.402559
   899.20 0.017193 7.370263
   900.80 0.015345 7.316510
   902.40 0.013597 7.241357
   904.00 0.011937 7.145451
   905.60 0.010482 7.029355
   907.20 0.009436 6.894661
   908.80 0.008926 6.743437
   910.40 0.008916 6.578129
   912.00 0.009618 6.401852
   913.60 0.010689 6.217978
   915.20 0.012144 6.030289
   916.80 0.013891 5.843300
   918.40 0.015810 5.661678
   920.00 0.017712 5.489926
   921.60 0.019725 5.332743
   923.20 0.021716 5.194693
   924.80 0.023718 5.080207
   926.40 0.025745 4.992790
   928.00 0.027692 4.935061
   929.60 0.029519 4.908223
   931.20 0.031380 4.912672
   932.80 0.033234 4.947043
   934.40 0.034960 5.008929
   936.00 0.036703 5.094514
   937.60 0.038379 5.199692
   939.20 0.039982 5.319610
   940.80 0.041620 5.449843
   942.40 0.043152 5.585477
   944.00 0.044561 5.722400
   945.60 0.045957 5.856304
   947.20 0.047353 5.983805
   948.80 0.048621 6.101568
   950.40 0.049879 6.207009
   952.00 0.050995 6.297375
   953.60 0.052036 6.371007
   955.20 0.053001 6.426055
   956.80 0.053962 6.461897
   958.40 0.054724 6.477645
   960.00 0.055430 6.473280
   961.60 0.056143 6.448842
   963.20 0.056722 6.405144
   964.80 0.057158 6.342773
   966.40 0.057471 6.263187
   968.00 0.057664 6.167379
   969.60 0.057757 6.057004
   971.20 0.057823 5.933569
   972.80 0.057665 5.799288
   974.40 0.057389 5.656357
   976.00 0.057068 5.507187
   977.60 0.056561 5.354320
   979.20 0.055884 5.201086
   980.80 0.055076 5.050777
   982.40 0.054170 4.906809
   984.00 0.053076 4.772449
   985.60 0.051944 4.651377
   987.20 0.050625 4.546841
   988.80 0.049132 4.462002
   990.40 0.047492 4.399437
   992.00 0.045809 4.360974
   993.60 0.043949 4.347575
   995.20 0.042019 4.359661
   996.80 0.040007 4.396698
   998.40 0.037866 4.457143
  1000.00 0.035742 4.538746
  1001.60 0.033511 4.639209
  1003.20 0.031192 4.755669
  1004.80 0.028852 4.885221
  1006.40 0.026604 5.025036
  1008.00 0.024366 5.172252
  1009.60 0.022251 5.324617
  1011.20 0.020255 5.479734
  1012.80 0.018476 5.635286
  1014.40 0.017042 5.789082
  1016.00 0.016073 5.939296
  1017.60 0.015525 6.083585
  1019.20 0.015534 6.220329
  1020.80 0.016109 6.347237
  1022.40 0.017098 6.462740
  1024.00 0.018566 6.565172
  1025.60 0.020298 6.653400
  1027.20 0.022141 6.725955
  1028.80 0.024147 6.782395
  1030.40 0.026244 6.821880
  1032.00 0.028286 6.844531
  1033.60 0.030356 6.850005
  1035.20 0.032357 6.838870
  1036.80 0.034275 6.811001
  1038.40 0.036227 6.767289
  1040.00 0.038103 6.708202
  1041.60 0.039876 6.634924
  1043.20 0.041531 6.548102
  1044.80 0.043160 6.449290
  1046.40 0.044629 6.339929
  1048.00 0.046084 6.222304
  1049.60 0.047411 6.098564
  1051.20 0.048613 5.971998
  1052.80 0.049697 5.846095
  1054.40 0.050782 5.724954
  1056.00 0.051672 5.612599
  1057.60 0.052433 5.514059
  1059.20 0.053156 5.433637
  1060.80 0.053747 5.375809
  1062.40 0.054298 5.344112
  1064.00 0.054753 5.341726
  1065.60 0.055077 5.370234
  1067.20 0.055304 5.430234
  1068.80 0.055518 5.520787
  1070.40 0.055570 5.640039
  1072.00 0.055475 5.784794
  1073.60 0.055340 5.951494
  1075.20 0.055089 6.135472
  1076.80 0.054727 6.332315
  1078.40 0.054296 6.537288
  1080.00 0.053816 6.745925
  1081.60 0.053118 6.954057
  1083.20 0.052431 7.157588
  1084.80 0.051644 7.352709
  1086.40 0.050730 7.536024
  1088.00 0.049685 7.704747
  1089.60 0.048576 7.855937
  1091.20 0.047333 7.987051
  1092.80 0.046016 8.095585
  1094.40 0.044584 8.180070
  1096.00 0.042960 8.238821
  1097.60 0.041280 8.270926
  1099.20 0.039540 8.275573
  1100.80 0.037723 8.252923
  1102.40 0.035745 8.203243
  1104.00 0.033769 8.127831
  1105.60 0.031719 8.027511
  1107.20 0.029521 7.903996
  1108.80 0.027298 7.758529
  1110.40 0.024937 7.593481
  1112.00 0.022502 7.410828
  1113.60 0.020052 7.213364
  1115.20 0.017622 7.003613
  1116.80 0.015067 6.785121
  1118.40 0.012565 6.561821
  1120.00 0.010039 6.338190
  1121.60 0.007503 6.118606
  1123.20 0.004989 5.908583
  1124.80 0.002481 5.713430
  1126.40 0.000185 5.538566
  1128.00 0.002505 5.388694
  1129.60 0.004901 5.268328
  1131.20 0.007377 5.180586
  1132.80 0.009788 5.127667
  1134.40 0.012116 5.109717
  1136.00 0.014395 5.126020
  1137.60 0.016572 5.173578
  1139.20 0.018597 5.248696
  1140.80 0.020556 5.346619
  1142.40 0.022432 5.462450
  1144.00 0.024102 5.590757
  1145.60 0.025794 5.726787
  1147.20 0.027374 5.865623
  1148.80 0.028847 6.003476
  1150.40 0.030162 6.136688
  1152.00 0.031405 6.262572
  1153.60 0.032498 6.378433
  1155.20 0.033527 6.482373
  1156.80 0.034450 6.572662
  1158.40 0.035174 6.647688
  1160.00 0.035809 6.706368
  1161.60 0.036342 6.747823
  1163.20 0.036747 6.770924
  1164.80 0.036945 6.774835
  1166.40 0.037134 6.759476
  1168.00 0.037230 6.724636
  1169.60 0.037221 6.670324
  1171.20 0.037198 6.596738
  1172.80 0.037013 6.504869
  1174.40 0.036705 6.395368
  1176.00 0.036350 6.269588
  1177.60 0.035957 6.128492
  1179.20 0.035361 5.973822
  1180.80 0.034755 5.806782
  1182.40 0.034070 5.629235
  1184.00 0.033369 5.442580
  1185.60 0.032563 5.249095
  1187.20 0.031703 5.050393
  1188.80 0.030774 4.849481
  1190.40 0.029833 4.649137
  1192.00 0.028964 4.453117
  1193.60 0.027979 4.265035
  1195.20 0.026923 4.090206
  1196.80 0.025928 3.933619
  1198.40 0.024922 3.801132
  1200.00 0.023819 3.697653
  1201.60 0.022781 3.628578
  1203.20 0.021784 3.597481
  1204.80 0.020798 3.606903
  1206.40 0.020031 3.656473
  1208.00 0.019290 3.744658
  1209.60 0.018625 3.867746
  1211.20 0.018086 4.021251
  1212.80 0.017789 4.199050
  1214.40 0.017561 4.395836
  1216.00 0.017502 4.605395
  1217.60 0.017682 4.822801
  1219.20 0.018040 5.042654
  1220.80 0.018564 5.260692
  1222.40 0.019233 5.472547
  1224.00 0.020053 5.675477
  1225.60 0.020992 5.866191
  1227.20 0.022062 6.042484
  1228.80 0.023211 6.202033
  1230.40 0.024279 6.343012
  1232.00 0.025460 6.463426
  1233.60 0.026633 6.562190
  1235.20 0.027733 6.637385
  1236.80 0.028737 6.687553
  1238.40 0.029844 6.711706
  1240.00 0.030889 6.709377
  1241.60 0.031917 6.680302
  1243.20 0.032924 6.624760
  1244.80 0.033762 6.543821
  1246.40 0.034532 6.439133
  1248.00 0.035245 6.313237
  1249.60 0.035840 6.168349
  1251.20 0.036204 6.007964
  1252.80 0.036527 5.835623
  1254.40 0.036790 5.655262
  1256.00 0.036906 5.471343
  1257.60 0.036897 5.289806
  1259.20 0.036754 5.115920
  1260.80 0.036525 4.956237
  1262.40 0.036221 4.817437
  1264.00 0.035891 4.706849
  1265.60 0.035291 4.630593
  1267.20 0.034634 4.594362
  1268.80 0.033892 4.601608
  1270.40 0.032973 4.654150
  1272.00 0.031895 4.750841
  1273.60 0.030755 4.889018
  1275.20 0.029541 5.063723
  1276.80 0.028250 5.269327
  1278.40 0.026976 5.498870
  1280.00 0.025561 5.746256
  1281.60 0.024073 6.004716
  1283.20 0.022521 6.268225
  1284.80 0.020952 6.530680
  1286.40 0.019236 6.787148
  1288.00 0.017453 7.032709
  1289.60 0.015697 7.264088
  1291.20 0.013843 7.477332
  1292.80 0.011974 7.670005
  1294.40 0.010065 7.840261
  1296.00 0.008169 7.987002
  1297.60 0.006342 8.108969
  1299.20 0.004766 8.205894
  1300.80 0.003524 8.277128
  1302.40 0.003092 8.323093
  1304.00 0.003925 8.343590
  1305.60 0.005404 8.339131
  1307.20 0.007185 8.309699
  1308.80 0.009090 8.255879
  1310.40 0.011111 8.178465
  1312.00 0.013192 8.078910
  1313.60 0.015165 7.958574
  1315.20 0.017188 7.819244
  1316.80 0.019229 7.663305
  1318.40 0.021228 7.493742
  1320.00 0.023207 7.313658
  1321.60 0.025161 7.126237
  1323.20 0.027071 6.934975
  1324.80 0.028984 6.743404
  1326.40 0.030926 6.555057
  1328.00 0.032729 6.373364
  1329.60 0.034587 6.201541
  1331.20 0.036437 6.042891
  1332.80 0.038244 5.900479
  1334.40 0.039927 5.776861
  1336.00 0.041600 5.674788
  1337.60 0.043143 5.595800
  1339.20 0.044573 5.541426
  1340.80 0.046006 5.512196
  1342.40 0.047279 5.508358
  1344.00 0.048435 5.528849
  1345.60 0.049559 5.572397
  1347.20 0.050652 5.636849
  1348.80 0.051534 5.720087
  1350.40 0.052360 5.818958
  1352.00 0.053061 5.930616
  1353.60 0.053632 6.051578
  1355.20 0.054138 6.179157
  1356.80 0.054431 6.309884
  1358.40 0.054555 6.440898
  1360.00 0.054556 6.568982
  1361.60 0.054496 6.692033
  1363.20 0.054169 6.807078
  1364.80 0.053728 6.912273
  1366.40 0.053165 7.005862
  1368.00 0.052497 7.086636
  1369.60 0.051650 7.152688
  1371.20 0.050744 7.203222
  1372.80 0.049664 7.237096
  1374.40 0.048379 7.253605
  1376.00 0.047060 7.251103
  1377.60 0.045549 7.229034
  1379.20 0.043904 7.186046
  1380.80 0.042139 7.121667
  1382.40 0.040281 7.034996
  1384.00 0.038338 6.926414
  1385.60 0.036377 6.795716
  1387.20 0.034305 6.643785
  1388.80 0.032124 6.471709
  1390.40 0.029958 6.281583
  1392.00 0.027725 6.074929
  1393.60 0.025481 5.854383
  1395.20 0.023129 5.622651
  1396.80 0.020850 5.383360
  1398.40 0.018502 5.140072
  1400.00 0.016223 4.897051
  1401.60 0.014002 4.659223
  1403.20 0.011847 4.432725
  1404.80 0.009916 4.224408
  1406.40 0.008459 4.041563
  1408.00 0.007502 3.891981
  1409.60 0.007385 3.782948
  1411.20 0.008017 3.720767
  1412.80 0.009219 3.709088
  1414.40 0.010880 3.748467
  1416.00 0.012741 3.836065
  1417.60 0.014713 3.966736
  1419.20 0.016729 4.133500
  1420.80 0.018739 4.328434
  1422.40 0.020691 4.543321
  1424.00 0.022701 4.770860
  1425.60 0.024627 5.003929
  1427.20 0.026495 5.236781
  1428.80 0.028312 5.463852
  1430.40 0.030095 5.680171
  1432.00 0.031780 5.881183
  1433.60 0.033501 6.063819
  1435.20 0.035174 6.224827
  1436.80 0.036735 6.361822
  1438.40 0.038377 6.472820
  1440.00 0.039936 6.557055
  1441.60 0.041392 6.613519
  1443.20 0.042747 6.642489
  1444.80 0.044024 6.644000
  1446.40 0.045172 6.619226
  1448.00 0.046327 6.568585
  1449.60 0.047352 6.493711
  1451.20 0.048267 6.395824
  1452.80 0.049169 6.277215
  1454.40 0.049967 6.139221
  1456.00 0.050675 5.985025
  1457.60 0.051238 5.817606
