% time (kyr)  ecc   inc
   160.00 0.028566 6.653803
   161.60 0.029165 6.445164
   163.20 0.029823 6.237856
   164.80 0.030505 6.036132
   166.40 0.031310 5.844011
   168.00 0.032104 5.666693
   169.60 0.032956 5.508356
   171.20 0.033871 5.374172
   172.80 0.034747 5.268286
   174.40 0.035571 5.195135
   176.00 0.036526 5.157179
   177.60 0.037422 5.156410
   179.20 0.038293 5.192626
   180.80 0.039169 5.264796
   182.40 0.039997 5.369739
   184.00 0.040784 5.503952
   185.60 0.041623 5.662035
   187.20 0.042381 5.839321
   188.80 0.043035 6.029852
   190.40 0.043742 6.228752
   192.00 0.044448 6.430486
   193.60 0.045044 6.630521
   195.20 0.045622 6.824234
   196.80 0.046169 7.007889
   198.40 0.046652 7.177350
   200.00 0.047166 7.330015
   201.60 0.047686 7.462527
   203.20 0.048066 7.572612
   204.80 0.048499 7.657915
   206.40 0.048879 7.717080
   208.00 0.049179 7.748244
   209.60 0.049411 7.750806
   211.20 0.049640 7.723483
   212.80 0.049741 7.666301
   214.40 0.049868 7.578939
   216.00 0.049950 7.462036
   217.60 0.049940 7.315725
   219.20 0.049807 7.141134
   220.80 0.049650 6.939458
   222.40 0.049409 6.712736
   224.00 0.049068 6.463046
   225.60 0.048671 6.193120
   227.20 0.048131 5.905803
   228.80 0.047489 5.605006
   230.40 0.046841 5.295022
   232.00 0.045998 4.980952
   233.60 0.045005 4.668296
   235.20 0.043999 4.363813
   236.80 0.042918 4.075726
   238.40 0.041719 3.813288
   240.00 0.040530 3.586728
   241.60 0.039196 3.406589
   243.20 0.037824 3.282570
   244.80 0.036406 3.221965
   246.40 0.034972 3.227504
   248.00 0.033408 3.296181
   249.60 0.031882 3.420509
   251.20 0.030368 3.590115
   252.80 0.028846 3.793886
   254.40 0.027392 4.020834
   256.00 0.026036 4.261044
   257.60 0.024702 4.506799
   259.20 0.023544 4.751182
   260.80 0.022592 4.988544
   262.40 0.021741 5.214519
   264.00 0.021129 5.425098
   265.60 0.020744 5.617418
   267.20 0.020564 5.789348
   268.80 0.020664 5.939056
   270.40 0.020972 6.065003
   272.00 0.021403 6.166822
   273.60 0.021994 6.243906
   275.20 0.022720 6.296720
   276.80 0.023533 6.325417
   278.40 0.024458 6.330812
   280.00 0.025410 6.313299
   281.60 0.026360 6.274359
   283.20 0.027353 6.214473
   284.80 0.028386 6.135285
   286.40 0.029296 6.037776
   288.00 0.030190 5.923908
   289.60 0.031077 5.795042
   291.20 0.031869 5.653938
   292.80 0.032663 5.502363
   294.40 0.033375 5.343585
   296.00 0.033958 5.180163
   297.60 0.034471 5.015956
   299.20 0.034975 4.854302
   300.80 0.035334 4.700001
   302.40 0.035667 4.556861
   304.00 0.035928 4.429934
   305.60 0.036138 4.323529
   307.20 0.036278 4.242649
   308.80 0.036438 4.190871
   310.40 0.036476 4.171727
   312.00 0.036408 4.186685
   313.60 0.036366 4.236870
   315.20 0.036277 4.321307
   316.80 0.036081 4.438279
   318.40 0.035851 4.584261
   320.00 0.035581 4.756018
   321.60 0.035253 4.948952
   323.20 0.034943 5.159354
   324.80 0.034538 5.382576
   326.40 0.034023 5.614593
   328.00 0.033552 5.851290
   329.60 0.033024 6.089614
   331.20 0.032436 6.325549
   332.80 0.031769 6.556117
   334.40 0.031102 6.778039
   336.00 0.030329 6.988768
   337.60 0.029538 7.185765
   339.20 0.028680 7.366925
   340.80 0.027720 7.529756
   342.40 0.026687 7.672630
   344.00 0.025719 7.793973
   345.60 0.024655 7.892593
   347.20 0.023520 7.967263
   348.80 0.022364 8.017019
   350.40 0.021114 8.041264
   352.00 0.019833 8.039791
   353.60 0.018555 8.012548
   355.20 0.017159 7.959413
   356.80 0.015716 7.880674
   358.40 0.014348 7.776771
   360.00 0.012989 7.649145
   361.60 0.011513 7.498916
   363.20 0.010102 7.328102
   364.80 0.008745 7.138704
   366.40 0.007473 6.934000
   368.00 0.006287 6.717211
   369.60 0.005294 6.492807
   371.20 0.004546 6.264808
   372.80 0.004175 6.038463
   374.40 0.004284 5.819143
   376.00 0.004818 5.613097
   377.60 0.005648 5.426093
   379.20 0.006622 5.264838
   380.80 0.007705 5.134703
   382.40 0.008696 5.041177
   384.00 0.009635 4.987838
   385.60 0.010645 4.977125
   387.20 0.011545 5.008461
   388.80 0.012304 5.080213
   390.40 0.013044 5.188243
   392.00 0.013716 5.327735
   393.60 0.014296 5.492210
   395.20 0.014754 5.675664
   396.80 0.015189 5.871448
   398.40 0.015490 6.073988
   400.00 0.015802 6.277531
   401.60 0.016033 6.477469
   403.20 0.016108 6.668786
   404.80 0.016033 6.847871
   406.40 0.015984 7.010812
   408.00 0.015798 7.155284
   409.60 0.015516 7.278249
   411.20 0.015216 7.378120
   412.80 0.014834 7.452917
   414.40 0.014434 7.502148
   416.00 0.014001 7.525091
   417.60 0.013459 7.521973
   419.20 0.012833 7.492470
   420.80 0.012232 7.437429
   422.40 0.011643 7.357527
   424.00 0.010966 7.254085
   425.60 0.010275 7.128147
   427.20 0.009625 6.981420
   428.80 0.008990 6.815404
   430.40 0.008330 6.632477
   432.00 0.007796 6.435067
   433.60 0.007321 6.225754
   435.20 0.006987 6.007398
   436.80 0.006886 5.783281
   438.40 0.006870 5.557069
   440.00 0.006972 5.332639
   441.60 0.007295 5.114161
   443.20 0.007831 4.905735
   444.80 0.008415 4.712113
   446.40 0.009146 4.537810
   448.00 0.010050 4.387282
   449.60 0.011037 4.264166
   451.20 0.012022 4.171877
   452.80 0.013053 4.112428
   454.40 0.014137 4.086915
   456.00 0.015232 4.094634
   457.60 0.016386 4.133998
   459.20 0.017573 4.201942
   460.80 0.018667 4.295021
   462.40 0.019861 4.408987
   464.00 0.021071 4.539597
   465.60 0.022206 4.682378
   467.20 0.023296 4.833770
   468.80 0.024474 4.989794
   470.40 0.025555 5.147427
   472.00 0.026652 5.303491
   473.60 0.027714 5.455593
   475.20 0.028663 5.601143
   476.80 0.029523 5.738490
   478.40 0.030429 5.865232
   480.00 0.031226 5.980282
   481.60 0.031891 6.081829
   483.20 0.032573 6.169023
   484.80 0.033189 6.240439
   486.40 0.033682 6.295490
   488.00 0.034111 6.333239
   489.60 0.034394 6.353546
   491.20 0.034558 6.355798
   492.80 0.034687 6.340182
   494.40 0.034733 6.306383
   496.00 0.034555 6.255087
   497.60 0.034364 6.186238
   499.20 0.034033 6.100740
   500.80 0.033586 5.999141
   502.40 0.033003 5.882866
   504.00 0.032364 5.753175
   505.60 0.031568 5.612269
   507.20 0.030746 5.462485
   508.80 0.029866 5.307159
   510.40 0.028836 5.149539
   512.00 0.027684 4.994053
   513.60 0.026502 4.845393
   515.20 0.025234 4.708707
   516.80 0.023895 4.589252
   518.40 0.022571 4.492656
   520.00 0.021159 4.423750
   521.60 0.019759 4.387155
   523.20 0.018468 4.385850
   524.80 0.017116 4.421726
   526.40 0.015827 4.494166
   528.00 0.014700 4.601410
   529.60 0.013699 4.740042
   531.20 0.012898 4.905620
   532.80 0.012422 5.092795
   534.40 0.012131 5.296159
   536.00 0.012184 5.510173
   537.60 0.012578 5.729928
   539.20 0.013238 5.950544
   540.80 0.014101 6.167774
   542.40 0.015169 6.377548
   544.00 0.016300 6.576464
   545.60 0.017552 6.761647
   547.20 0.018943 6.930135
   548.80 0.020316 7.079387
   550.40 0.021731 7.207374
   552.00 0.023176 7.312388
   553.60 0.024564 7.393059
   555.20 0.025928 7.448669
   556.80 0.027348 7.478490
   558.40 0.028624 7.482674
   560.00 0.029915 7.461450
   561.60 0.031206 7.415917
   563.20 0.032466 7.346825
   564.80 0.033644 7.255885
   566.40 0.034826 7.144677
   568.00 0.035909 7.015715
   569.60 0.036970 6.871347
   571.20 0.038086 6.714681
   572.80 0.039117 6.548573
   574.40 0.040041 6.377071
   576.00 0.041005 6.203763
   577.60 0.041931 6.033132
   579.20 0.042723 5.869427
   580.80 0.043490 5.717444
   582.40 0.044182 5.581410
   584.00 0.044777 5.466021
   585.60 0.045416 5.374648
   587.20 0.045930 5.310658
   588.80 0.046337 5.275550
   590.40 0.046693 5.270366
   592.00 0.047027 5.294391
   593.60 0.047182 5.346129
   595.20 0.047304 5.422576
   596.80 0.047297 5.520386
   598.40 0.047194 5.635357
   600.00 0.046966 5.763555
   601.60 0.046724 5.900531
   603.20 0.046293 6.042674
   604.80 0.045717 6.185963
   606.40 0.045109 6.327353
   608.00 0.044374 6.463938
   609.60 0.043508 6.593367
   611.20 0.042566 6.713410
   612.80 0.041473 6.822478
   614.40 0.040295 6.918925
   616.00 0.039094 7.001815
   617.60 0.037695 7.070263
   619.20 0.036138 7.123471
   620.80 0.034581 7.160966
   622.40 0.032910 7.182609
   624.00 0.031193 7.188406
   625.60 0.029403 7.178511
   627.20 0.027620 7.153436
   628.80 0.025768 7.113743
   630.40 0.023992 7.060481
   632.00 0.022211 6.994659
   633.60 0.020429 6.917506
   635.20 0.018733 6.830026
   636.80 0.017257 6.733657
   638.40 0.015914 6.629391
   640.00 0.014860 6.518755
   641.60 0.014080 6.402698
   643.20 0.013579 6.282618
   644.80 0.013551 6.159862
   646.40 0.013901 6.036223
   648.00 0.014588 5.913067
   649.60 0.015545 5.792535
   651.20 0.016700 5.676322
   652.80 0.017984 5.566862
   654.40 0.019456 5.466071
   656.00 0.020927 5.376308
   657.60 0.022391 5.299340
   659.20 0.023852 5.237270
   660.80 0.025312 5.191503
   662.40 0.026695 5.163419
   664.00 0.028051 5.153554
   665.60 0.029297 5.162449
   667.20 0.030424 5.189552
   668.80 0.031588 5.234347
   670.40 0.032662 5.295258
   672.00 0.033570 5.370601
   673.60 0.034428 5.458126
   675.20 0.035216 5.555731
   676.80 0.035912 5.660595
   678.40 0.036591 5.770384
   680.00 0.037171 5.882297
   681.60 0.037615 5.993826
   683.20 0.038080 6.102458
   684.80 0.038430 6.205853
   686.40 0.038678 6.301424
   688.00 0.038793 6.386940
   689.60 0.038932 6.460239
   691.20 0.038953 6.519479
   692.80 0.038968 6.562831
   694.40 0.038928 6.589024
   696.00 0.038772 6.596844
   697.60 0.038506 6.585561
   699.20 0.038289 6.554851
   700.80 0.037959 6.504721
   702.40 0.037504 6.435578
   704.00 0.037061 6.347919
   705.60 0.036535 6.242851
   707.20 0.035946 6.121732
   708.80 0.035302 5.986526
   710.40 0.034519 5.839257
   712.00 0.033664 5.682545
   713.60 0.032831 5.519243
   715.20 0.031974 5.353084
   716.80 0.030964 5.187797
   718.40 0.029948 5.027749
   720.00 0.028883 4.877379
   721.60 0.027739 4.741650
   723.20 0.026464 4.625359
   724.80 0.025200 4.533338
   726.40 0.023780 4.469182
   728.00 0.022379 4.435854
   729.60 0.020999 4.434641
   731.20 0.019510 4.465786
   732.80 0.017954 4.527373
   734.40 0.016474 4.616345
   736.00 0.014977 4.728478
   737.60 0.013470 4.859132
   739.20 0.012052 5.003062
   740.80 0.010673 5.155343
   742.40 0.009407 5.310781
   744.00 0.008340 5.465029
   745.60 0.007415 5.614062
   747.20 0.006839 5.754638
   748.80 0.006673 5.883466
   750.40 0.006993 5.998255
   752.00 0.007639 6.096890
   753.60 0.008430 6.178048
   755.20 0.009464 6.240402
   756.80 0.010549 6.283402
   758.40 0.011584 6.306418
   760.00 0.012597 6.309394
   761.60 0.013706 6.292607
   763.20 0.014704 6.256777
   764.80 0.015652 6.202753
   766.40 0.016556 6.131891
   768.00 0.017334 6.045938
   769.60 0.018058 5.947060
   771.20 0.018737 5.837708
   772.80 0.019270 5.720840
   774.40 0.019660 5.599563
   776.00 0.020030 5.477161
   777.60 0.020309 5.357038
   779.20 0.020409 5.242661
   780.80 0.020485 5.137439
   782.40 0.020460 5.044524
   784.00 0.020367 4.966815
   785.60 0.020201 4.906719
   787.20 0.020035 4.866418
   788.80 0.019654 4.846945
   790.40 0.019279 4.848833
   792.00 0.018872 4.871753
   793.60 0.018355 4.914845
   795.20 0.017749 4.976295
   796.80 0.017172 5.054195
   798.40 0.016572 5.145853
   800.00 0.015923 5.248799
   801.60 0.015308 5.360339
   803.20 0.014665 5.477929
   804.80 0.014035 5.598851
   806.40 0.013504 5.721003
   808.00 0.013020 5.842109
   809.60 0.012545 5.960557
   811.20 0.012177 6.074435
   812.80 0.012008 6.182462
   814.40 0.011849 6.283241
   816.00 0.011868 6.376025
   817.60 0.012098 6.459903
   819.20 0.012483 6.534360
   820.80 0.012994 6.598848
   822.40 0.013687 6.653305
   824.00 0.014452 6.697560
   825.60 0.015264 6.731688
   827.20 0.016257 6.755416
   828.80 0.017278 6.768882
   830.40 0.018342 6.772048
   832.00 0.019454 6.765034
   833.60 0.020659 6.747804
   835.20 0.021880 6.720647
   836.80 0.023064 6.683774
   838.40 0.024313 6.637801
   840.00 0.025561 6.583274
   841.60 0.026795 6.521028
   843.20 0.028044 6.451848
   844.80 0.029239 6.376970
   846.40 0.030331 6.297894
   848.00 0.031459 6.216088
   849.60 0.032538 6.133316
   851.20 0.033468 6.051472
   852.80 0.034446 5.972698
   854.40 0.035322 5.899303
   856.00 0.036141 5.833562
   857.60 0.036885 5.777602
   859.20 0.037572 5.733866
   860.80 0.038053 5.704162
   862.40 0.038500 5.690369
   864.00 0.038888 5.693750
   865.60 0.039094 5.715338
   867.20 0.039164 5.755244
   868.80 0.039158 5.813388
   870.40 0.039053 5.888813
   872.00 0.038769 5.980221
   873.60 0.038417 6.085336
   875.20 0.037871 6.201845
   876.80 0.037221 6.326566
   878.40 0.036534 6.456806
   880.00 0.035635 6.589058
   881.60 0.034578 6.720255
   883.20 0.033456 6.847079
   884.80 0.032227 6.966783
   886.40 0.030813 7.076558
   888.00 0.029376 7.174227
   889.60 0.027773 7.257413
   891.20 0.026118 7.324418
   892.80 0.024413 7.373487
   894.40 0.022705 7.403637
   896.00 0.020865 7.413712
   897.60 0.019015 7.402951
   899.20 0.017193 7.370665
   900.80 0.015345 7.316922
   902.40 0.013597 7.241777
   904.00 0.011937 7.145881
   905.60 0.010482 7.029792
   907.20 0.009436 6.895107
   908.80 0.008926 6.743888
   910.40 0.008916 6.578586
   912.00 0.009618 6.402313
   913.60 0.010689 6.218442
   915.20 0.012144 6.030755
   916.80 0.013890 5.843767
   918.40 0.015810 5.662142
   920.00 0.017712 5.490389
   921.60 0.019725 5.333200
   923.20 0.021717 5.195143
   924.80 0.023718 5.080648
   926.40 0.025745 4.993220
   928.00 0.027692 4.935480
   929.60 0.029518 4.908629
   931.20 0.031380 4.913063
   932.80 0.033234 4.947421
   934.40 0.034960 5.009294
   936.00 0.036703 5.094868
   937.60 0.038379 5.200036
   939.20 0.039982 5.319948
   940.80 0.041620 5.450176
   942.40 0.043152 5.585807
   944.00 0.044561 5.722731
   945.60 0.045957 5.856637
   947.20 0.047353 5.984142
   948.80 0.048621 6.101910
   950.40 0.049878 6.207357
   952.00 0.050995 6.297732
   953.60 0.052036 6.371374
   955.20 0.053000 6.426430
   956.80 0.053962 6.462282
   958.40 0.054724 6.478040
   960.00 0.055430 6.473685
   961.60 0.056143 6.449258
   963.20 0.056722 6.405570
   964.80 0.057158 6.343209
   966.40 0.057471 6.263631
   968.00 0.057664 6.167830
   969.60 0.057757 6.057464
   971.20 0.057823 5.934036
   972.80 0.057665 5.799760
   974.40 0.057389 5.656831
   976.00 0.057068 5.507666
   977.60 0.056561 5.354800
   979.20 0.055885 5.201565
   980.80 0.055076 5.051252
   982.40 0.054170 4.907281
   984.00 0.053076 4.772913
   985.60 0.051944 4.651833
   987.20 0.050625 4.547285
   988.80 0.049132 4.462433
   990.40 0.047492 4.399851
   992.00 0.045809 4.361370
   993.60 0.043949 4.347952
   995.20 0.042018 4.360018
   996.80 0.040007 4.397033
   998.40 0.037866 4.457460
  1000.00 0.035742 4.539045
  1001.60 0.033511 4.639492
  1003.20 0.031191 4.755935
  1004.80 0.028852 4.885476
  1006.40 0.026604 5.025283
  1008.00 0.024366 5.172493
  1009.60 0.022250 5.324854
  1011.20 0.020255 5.479969
  1012.80 0.018476 5.635522
  1014.40 0.017042 5.789321
  1016.00 0.016073 5.939539
  1017.60 0.015525 6.083836
  1019.20 0.015533 6.220586
  1020.80 0.016109 6.347503
  1022.40 0.017098 6.463015
  1024.00 0.018566 6.565458
  1025.60 0.020297 6.653698
  1027.20 0.022141 6.726265
  1028.80 0.024147 6.782715
  1030.40 0.026244 6.822213
  1032.00 0.028286 6.844875
  1033.60 0.030356 6.850361
  1035.20 0.032357 6.839238
  1036.80 0.034275 6.811382
  1038.40 0.036227 6.767680
  1040.00 0.038103 6.708602
  1041.60 0.039876 6.635333
  1043.20 0.041531 6.548519
  1044.80 0.043160 6.449713
  1046.40 0.044629 6.340356
  1048.00 0.046083 6.222736
  1049.60 0.047411 6.098997
  1051.20 0.048613 5.972431
  1052.80 0.049697 5.846523
  1054.40 0.050781 5.725378
  1056.00 0.051672 5.613016
  1057.60 0.052433 5.514465
  1059.20 0.053156 5.434029
  1060.80 0.053747 5.376190
  1062.40 0.054298 5.344476
  1064.00 0.054753 5.342072
  1065.60 0.055078 5.370561
  1067.20 0.055305 5.430547
  1068.80 0.055517 5.521082
  1070.40 0.055570 5.640319
  1072.00 0.055475 5.785062
  1073.60 0.055340 5.951755
  1075.20 0.055089 6.135725
  1076.80 0.054727 6.332565
  1078.40 0.054296 6.537538
  1080.00 0.053816 6.746180
  1081.60 0.053118 6.954316
  1083.20 0.052431 7.157855
  1084.80 0.051644 7.352987
  1086.40 0.050730 7.536318
  1088.00 0.049685 7.705054
  1089.60 0.048575 7.856261
  1091.20 0.047334 7.987391
  1092.80 0.046015 8.095943
  1094.40 0.044584 8.180444
  1096.00 0.042960 8.239216
  1097.60 0.041279 8.271341
  1099.20 0.039540 8.276005
  1100.80 0.037723 8.253373
  1102.40 0.035745 8.203712
  1104.00 0.033769 8.128317
  1105.60 0.031719 8.028013
  1107.20 0.029520 7.904513
  1108.80 0.027298 7.759063
  1110.40 0.024936 7.594027
  1112.00 0.022502 7.411383
  1113.60 0.020052 7.213930
  1115.20 0.017622 7.004188
  1116.80 0.015067 6.785703
  1118.40 0.012564 6.562405
  1120.00 0.010039 6.338778
  1121.60 0.007503 6.119193
  1123.20 0.004988 5.909168
  1124.80 0.002481 5.714007
  1126.40 0.000185 5.539138
  1128.00 0.002506 5.389255
  1129.60 0.004901 5.268875
  1131.20 0.007377 5.181114
  1132.80 0.009789 5.128181
  1134.40 0.012116 5.110213
  1136.00 0.014395 5.126496
  1137.60 0.016572 5.174032
  1139.20 0.018597 5.249139
  1140.80 0.020556 5.347045
  1142.40 0.022432 5.462865
  1144.00 0.024101 5.591161
  1145.60 0.025793 5.727188
  1147.20 0.027374 5.866019
  1148.80 0.028847 6.003872
  1150.40 0.030162 6.137085
  1152.00 0.031404 6.262980
  1153.60 0.032499 6.378846
  1155.20 0.033527 6.482795
  1156.80 0.034451 6.573094
  1158.40 0.035173 6.648137
  1160.00 0.035809 6.706826
  1161.60 0.036342 6.748296
  1163.20 0.036747 6.771410
  1164.80 0.036945 6.775340
  1166.40 0.037133 6.759990
  1168.00 0.037230 6.725166
  1169.60 0.037221 6.670870
  1171.20 0.037198 6.597300
  1172.80 0.037012 6.505439
  1174.40 0.036705 6.395953
  1176.00 0.036350 6.270186
  1177.60 0.035957 6.129101
  1179.20 0.035361 5.974437
  1180.80 0.034754 5.807409
  1182.40 0.034070 5.629870
  1184.00 0.033369 5.443218
  1185.60 0.032562 5.249734
  1187.20 0.031703 5.051037
  1188.80 0.030774 4.850123
  1190.40 0.029832 4.649771
  1192.00 0.028964 4.453744
  1193.60 0.027979 4.265651
  1195.20 0.026922 4.090804
  1196.80 0.025928 3.934195
  1198.40 0.024921 3.801680
  1200.00 0.023819 3.698169
  1201.60 0.022780 3.629056
  1203.20 0.021785 3.597914
  1204.80 0.020798 3.607293
  1206.40 0.020030 3.656821
  1208.00 0.019290 3.744961
  1209.60 0.018625 3.868008
  1211.20 0.018086 4.021483
  1212.80 0.017789 4.199255
  1214.40 0.017562 4.396020
  1216.00 0.017502 4.605562
  1217.60 0.017682 4.822961
  1219.20 0.018040 5.042810
  1220.80 0.018565 5.260851
  1222.40 0.019233 5.472708
  1224.00 0.020053 5.675652
  1225.60 0.020993 5.866378
  1227.20 0.022062 6.042684
  1228.80 0.023212 6.202247
  1230.40 0.024280 6.343252
  1232.00 0.025459 6.463685
  1233.60 0.026633 6.562469
  1235.20 0.027734 6.637680
  1236.80 0.028738 6.687878
  1238.40 0.029844 6.712048
  1240.00 0.030889 6.709738
  1241.60 0.031917 6.680684
  1243.20 0.032925 6.625168
  1244.80 0.033762 6.544237
  1246.40 0.034533 6.439565
  1248.00 0.035245 6.313684
  1249.60 0.035840 6.168817
  1251.20 0.036205 6.008432
  1252.80 0.036527 5.836098
  1254.40 0.036791 5.655743
  1256.00 0.036906 5.471827
  1257.60 0.036897 5.290274
  1259.20 0.036755 5.116384
  1260.80 0.036526 4.956688
  1262.40 0.036221 4.817864
  1264.00 0.035891 4.707243
  1265.60 0.035292 4.630960
  1267.20 0.034634 4.594696
  1268.80 0.033893 4.601905
  1270.40 0.032973 4.654400
  1272.00 0.031895 4.751059
  1273.60 0.030754 4.889207
  1275.20 0.029542 5.063884
  1276.80 0.028250 5.269462
  1278.40 0.026975 5.498996
  1280.00 0.025561 5.746371
  1281.60 0.024073 6.004823
  1283.20 0.022521 6.268334
  1284.80 0.020952 6.530800
  1286.40 0.019237 6.787277
  1288.00 0.017452 7.032850
  1289.60 0.015697 7.264242
  1291.20 0.013843 7.477509
  1292.80 0.011973 7.670202
  1294.40 0.010065 7.840479
  1296.00 0.008169 7.987246
  1297.60 0.006341 8.109238
  1299.20 0.004765 8.206188
  1300.80 0.003525 8.277444
  1302.40 0.003092 8.323439
  1304.00 0.003924 8.343963
  1305.60 0.005404 8.339529
  1307.20 0.007185 8.310116
  1308.80 0.009091 8.256325
  1310.40 0.011111 8.178931
  1312.00 0.013192 8.079397
  1313.60 0.015165 7.959078
  1315.20 0.017188 7.819771
  1316.80 0.019229 7.663843
  1318.40 0.021229 7.494292
  1320.00 0.023207 7.314222
  1321.60 0.025161 7.126818
  1323.20 0.027071 6.935557
  1324.80 0.028984 6.743992
  1326.40 0.030927 6.555647
  1328.00 0.032730 6.373959
  1329.60 0.034587 6.202128
  1331.20 0.036437 6.043475
  1332.80 0.038245 5.901056
  1334.40 0.039928 5.777428
  1336.00 0.041599 5.675334
  1337.60 0.043144 5.596332
  1339.20 0.044573 5.541943
  1340.80 0.046006 5.512698
  1342.40 0.047280 5.508830
  1344.00 0.048436 5.529303
  1345.60 0.049558 5.572837
  1347.20 0.050652 5.637274
  1348.80 0.051535 5.720489
  1350.40 0.052359 5.819354
  1352.00 0.053062 5.931006
  1353.60 0.053633 6.051958
  1355.20 0.054138 6.179525
  1356.80 0.054432 6.310263
  1358.40 0.054556 6.441283
  1360.00 0.054556 6.569367
  1361.60 0.054495 6.692418
  1363.20 0.054170 6.807482
  1364.80 0.053728 6.912690
  1366.40 0.053166 7.006287
  1368.00 0.052496 7.087076
  1369.60 0.051650 7.153151
  1371.20 0.050743 7.203701
  1372.80 0.049665 7.237588
  1374.40 0.048379 7.254121
  1376.00 0.047059 7.251643
  1377.60 0.045549 7.229590
  1379.20 0.043905 7.186615
  1380.80 0.042139 7.122263
  1382.40 0.040280 7.035611
  1384.00 0.038338 6.927044
  1385.60 0.036376 6.796360
  1387.20 0.034306 6.644452
  1388.80 0.032124 6.472384
  1390.40 0.029957 6.282270
  1392.00 0.027725 6.075626
  1393.60 0.025481 5.855096
  1395.20 0.023129 5.623365
  1396.80 0.020849 5.384078
  1398.40 0.018502 5.140787
  1400.00 0.016222 4.897768
  1401.60 0.014003 4.659926
  1403.20 0.011847 4.433415
  1404.80 0.009916 4.225074
  1406.40 0.008458 4.042203
  1408.00 0.007503 3.892576
  1409.60 0.007385 3.783500
  1411.20 0.008018 3.721264
  1412.80 0.009218 3.709533
  1414.40 0.010879 3.748848
  1416.00 0.012742 3.836393
  1417.60 0.014713 3.967012
  1419.20 0.016729 4.133743
  1420.80 0.018739 4.328638
  1422.40 0.020691 4.543505
  1424.00 0.022700 4.771029
  1425.60 0.024628 5.004097
  1427.20 0.026495 5.236941
  1428.80 0.028312 5.464021
  1430.40 0.030095 5.680350
  1432.00 0.031781 5.881381
  1433.60 0.033500 6.064025
  1435.20 0.035175 6.225056
  1436.80 0.036735 6.362077
  1438.40 0.038377 6.473099
  1440.00 0.039936 6.557350
  1441.60 0.041393 6.613842
  1443.20 0.042747 6.642839
  1444.80 0.044024 6.644373
  1446.40 0.045173 6.619619
  1448.00 0.046326 6.569010
  1449.60 0.047352 6.494158
  1451.20 0.048267 6.396280
  1452.80 0.049169 6.277690
  1454.40 0.049968 6.139721
  1456.00 0.050676 5.985535
  1457.60 0.051238 5.818115
