% time (kyr)  ecc   inc
   160.00 0.028566 6.653757
   161.60 0.029165 6.445117
   163.20 0.029823 6.237809
   164.80 0.030505 6.036084
   166.40 0.031310 5.843962
   168.00 0.032104 5.666643
   169.60 0.032956 5.508306
   171.20 0.033871 5.374121
   172.80 0.034746 5.268235
   174.40 0.035570 5.195083
   176.00 0.036526 5.157128
   177.60 0.037421 5.156358
   179.20 0.038293 5.192575
   180.80 0.039169 5.264745
   182.40 0.039997 5.369688
   184.00 0.040783 5.503902
   185.60 0.041623 5.661985
   187.20 0.042380 5.839272
   188.80 0.043035 6.029804
   190.40 0.043742 6.228704
   192.00 0.044448 6.430438
   193.60 0.045044 6.630474
   195.20 0.045622 6.824187
   196.80 0.046168 7.007842
   198.40 0.046652 7.177304
   200.00 0.047166 7.329969
   201.60 0.047686 7.462481
   203.20 0.048065 7.572567
   204.80 0.048499 7.657870
   206.40 0.048879 7.717035
   208.00 0.049179 7.748199
   209.60 0.049411 7.750761
   211.20 0.049640 7.723439
   212.80 0.049741 7.666257
   214.40 0.049868 7.578896
   216.00 0.049950 7.461994
   217.60 0.049940 7.315683
   219.20 0.049807 7.141093
   220.80 0.049650 6.939418
   222.40 0.049408 6.712696
   224.00 0.049067 6.463007
   225.60 0.048670 6.193081
   227.20 0.048131 5.905765
   228.80 0.047489 5.604968
   230.40 0.046840 5.294985
   232.00 0.045997 4.980915
   233.60 0.045004 4.668259
   235.20 0.043998 4.363776
   236.80 0.042918 4.075688
   238.40 0.041719 3.813248
   240.00 0.040530 3.586687
   241.60 0.039195 3.406546
   243.20 0.037824 3.282526
   244.80 0.036405 3.221919
   246.40 0.034971 3.227456
   248.00 0.033408 3.296132
   249.60 0.031881 3.420459
   251.20 0.030368 3.590065
   252.80 0.028846 3.793835
   254.40 0.027392 4.020782
   256.00 0.026036 4.260991
   257.60 0.024702 4.506746
   259.20 0.023544 4.751127
   260.80 0.022592 4.988488
   262.40 0.021741 5.214463
   264.00 0.021129 5.425041
   265.60 0.020743 5.617359
   267.20 0.020563 5.789289
   268.80 0.020664 5.938996
   270.40 0.020972 6.064942
   272.00 0.021403 6.166761
   273.60 0.021993 6.243844
   275.20 0.022720 6.296656
   276.80 0.023532 6.325352
   278.40 0.024458 6.330747
   280.00 0.025410 6.313233
   281.60 0.026360 6.274291
   283.20 0.027353 6.214404
   284.80 0.028386 6.135214
   286.40 0.029296 6.037704
   288.00 0.030189 5.923835
   289.60 0.031077 5.794967
   291.20 0.031869 5.653862
   292.80 0.032663 5.502285
   294.40 0.033375 5.343505
   296.00 0.033958 5.180081
   297.60 0.034471 5.015872
   299.20 0.034975 4.854216
   300.80 0.035334 4.699911
   302.40 0.035667 4.556769
   304.00 0.035928 4.429839
   305.60 0.036138 4.323429
   307.20 0.036278 4.242547
   308.80 0.036437 4.190765
   310.40 0.036476 4.171618
   312.00 0.036408 4.186574
   313.60 0.036366 4.236757
   315.20 0.036277 4.321193
   316.80 0.036081 4.438164
   318.40 0.035851 4.584145
   320.00 0.035581 4.755901
   321.60 0.035253 4.948835
   323.20 0.034943 5.159235
   324.80 0.034537 5.382456
   326.40 0.034023 5.614473
   328.00 0.033552 5.851169
   329.60 0.033023 6.089492
   331.20 0.032436 6.325426
   332.80 0.031768 6.555994
   334.40 0.031101 6.777913
   336.00 0.030329 6.988641
   337.60 0.029537 7.185637
   339.20 0.028679 7.366796
   340.80 0.027720 7.529625
   342.40 0.026686 7.672498
   344.00 0.025718 7.793839
   345.60 0.024655 7.892459
   347.20 0.023519 7.967126
   348.80 0.022364 8.016882
   350.40 0.021113 8.041125
   352.00 0.019832 8.039652
   353.60 0.018554 8.012407
   355.20 0.017158 7.959272
   356.80 0.015715 7.880531
   358.40 0.014347 7.776628
   360.00 0.012988 7.649001
   361.60 0.011512 7.498773
   363.20 0.010101 7.327958
   364.80 0.008744 7.138560
   366.40 0.007472 6.933856
   368.00 0.006286 6.717067
   369.60 0.005293 6.492663
   371.20 0.004545 6.264664
   372.80 0.004175 6.038318
   374.40 0.004284 5.818999
   376.00 0.004818 5.612953
   377.60 0.005649 5.425948
   379.20 0.006623 5.264694
   380.80 0.007706 5.134561
   382.40 0.008697 5.041037
   384.00 0.009636 4.987700
   385.60 0.010646 4.976989
   387.20 0.011546 5.008327
   388.80 0.012305 5.080082
   390.40 0.013045 5.188117
   392.00 0.013717 5.327611
   393.60 0.014297 5.492089
   395.20 0.014755 5.675546
   396.80 0.015190 5.871332
   398.40 0.015491 6.073873
   400.00 0.015803 6.277419
   401.60 0.016034 6.477356
   403.20 0.016109 6.668673
   404.80 0.016034 6.847760
   406.40 0.015985 7.010701
   408.00 0.015799 7.155173
   409.60 0.015516 7.278138
   411.20 0.015216 7.378009
   412.80 0.014834 7.452806
   414.40 0.014435 7.502039
   416.00 0.014001 7.524981
   417.60 0.013459 7.521864
   419.20 0.012833 7.492360
   420.80 0.012232 7.437320
   422.40 0.011644 7.357418
   424.00 0.010966 7.253979
   425.60 0.010275 7.128041
   427.20 0.009625 6.981315
   428.80 0.008990 6.815299
   430.40 0.008330 6.632375
   432.00 0.007795 6.434964
   433.60 0.007321 6.225654
   435.20 0.006986 6.007298
   436.80 0.006885 5.783183
   438.40 0.006869 5.556971
   440.00 0.006971 5.332543
   441.60 0.007294 5.114064
   443.20 0.007830 4.905641
   444.80 0.008414 4.712018
   446.40 0.009144 4.537716
   448.00 0.010049 4.387187
   449.60 0.011036 4.264073
   451.20 0.012020 4.171782
   452.80 0.013052 4.112335
   454.40 0.014136 4.086820
   456.00 0.015231 4.094539
   457.60 0.016385 4.133901
   459.20 0.017573 4.201846
   460.80 0.018666 4.294923
   462.40 0.019861 4.408890
   464.00 0.021070 4.539496
   465.60 0.022206 4.682276
   467.20 0.023296 4.833666
   468.80 0.024474 4.989689
   470.40 0.025555 5.147318
   472.00 0.026652 5.303381
   473.60 0.027714 5.455478
   475.20 0.028663 5.601027
   476.80 0.029523 5.738371
   478.40 0.030429 5.865111
   480.00 0.031226 5.980158
   481.60 0.031891 6.081702
   483.20 0.032573 6.168893
   484.80 0.033189 6.240307
   486.40 0.033682 6.295356
   488.00 0.034111 6.333103
   489.60 0.034395 6.353406
   491.20 0.034559 6.355656
   492.80 0.034687 6.340039
   494.40 0.034734 6.306236
   496.00 0.034556 6.254938
   497.60 0.034364 6.186088
   499.20 0.034033 6.100588
   500.80 0.033586 5.998985
   502.40 0.033004 5.882709
   504.00 0.032365 5.753016
   505.60 0.031569 5.612108
   507.20 0.030746 5.462319
   508.80 0.029867 5.306992
   510.40 0.028838 5.149367
   512.00 0.027685 4.993880
   513.60 0.026503 4.845213
   515.20 0.025235 4.708524
   516.80 0.023896 4.589063
   518.40 0.022571 4.492463
   520.00 0.021160 4.423550
   521.60 0.019760 4.386951
   523.20 0.018469 4.385642
   524.80 0.017117 4.421515
   526.40 0.015829 4.493949
   528.00 0.014700 4.601193
   529.60 0.013700 4.739820
   531.20 0.012899 4.905397
   532.80 0.012423 5.092569
   534.40 0.012132 5.295933
   536.00 0.012184 5.509942
   537.60 0.012578 5.729697
   539.20 0.013238 5.950310
   540.80 0.014101 6.167538
   542.40 0.015170 6.377308
   544.00 0.016300 6.576223
   545.60 0.017551 6.761401
   547.20 0.018943 6.929888
   548.80 0.020316 7.079135
   550.40 0.021731 7.207122
   552.00 0.023175 7.312131
   553.60 0.024564 7.392801
   555.20 0.025927 7.448408
   556.80 0.027348 7.478229
   558.40 0.028625 7.482410
   560.00 0.029914 7.461187
   561.60 0.031205 7.415650
   563.20 0.032466 7.346558
   564.80 0.033645 7.255617
   566.40 0.034826 7.144410
   568.00 0.035910 7.015446
   569.60 0.036970 6.871078
   571.20 0.038086 6.714412
   572.80 0.039117 6.548304
   574.40 0.040042 6.376800
   576.00 0.041005 6.203495
   577.60 0.041931 6.032864
   579.20 0.042723 5.869159
   580.80 0.043490 5.717177
   582.40 0.044183 5.581143
   584.00 0.044777 5.465757
   585.60 0.045416 5.374385
   587.20 0.045930 5.310397
   588.80 0.046338 5.275292
   590.40 0.046693 5.270113
   592.00 0.047027 5.294138
   593.60 0.047183 5.345881
   595.20 0.047304 5.422332
   596.80 0.047297 5.520146
   598.40 0.047195 5.635116
   600.00 0.046966 5.763320
   601.60 0.046724 5.900296
   603.20 0.046295 6.042443
   604.80 0.045717 6.185730
   606.40 0.045109 6.327123
   608.00 0.044374 6.463706
   609.60 0.043509 6.593136
   611.20 0.042567 6.713177
   612.80 0.041474 6.822246
   614.40 0.040296 6.918691
   616.00 0.039094 7.001580
   617.60 0.037696 7.070025
   619.20 0.036138 7.123236
   620.80 0.034582 7.160727
   622.40 0.032911 7.182371
   624.00 0.031194 7.188166
   625.60 0.029403 7.178273
   627.20 0.027621 7.153196
   628.80 0.025769 7.113505
   630.40 0.023993 7.060242
   632.00 0.022212 6.994422
   633.60 0.020430 6.917267
   635.20 0.018734 6.829788
   636.80 0.017258 6.733420
   638.40 0.015915 6.629158
   640.00 0.014861 6.518522
   641.60 0.014081 6.402467
   643.20 0.013580 6.282389
   644.80 0.013552 6.159634
   646.40 0.013902 6.035996
   648.00 0.014588 5.912844
   649.60 0.015545 5.792314
   651.20 0.016700 5.676102
   652.80 0.017984 5.566645
   654.40 0.019455 5.465854
   656.00 0.020927 5.376094
   657.60 0.022390 5.299129
   659.20 0.023852 5.237060
   660.80 0.025312 5.191292
   662.40 0.026695 5.163211
   664.00 0.028051 5.153347
   665.60 0.029297 5.162242
   667.20 0.030424 5.189345
   668.80 0.031587 5.234141
   670.40 0.032662 5.295049
   672.00 0.033571 5.370393
   673.60 0.034428 5.457916
   675.20 0.035216 5.555523
   676.80 0.035913 5.660384
   678.40 0.036590 5.770170
   680.00 0.037171 5.882079
   681.60 0.037615 5.993609
   683.20 0.038080 6.102235
   684.80 0.038430 6.205629
   686.40 0.038679 6.301197
   688.00 0.038793 6.386712
   689.60 0.038931 6.460005
   691.20 0.038954 6.519245
   692.80 0.038968 6.562594
   694.40 0.038929 6.588787
   696.00 0.038772 6.596601
   697.60 0.038507 6.585319
   699.20 0.038289 6.554606
   700.80 0.037961 6.504477
   702.40 0.037505 6.435332
   704.00 0.037061 6.347675
   705.60 0.036536 6.242605
   707.20 0.035947 6.121487
   708.80 0.035303 5.986279
   710.40 0.034520 5.839015
   712.00 0.033665 5.682301
   713.60 0.032831 5.518999
   715.20 0.031975 5.352841
   716.80 0.030965 5.187556
   718.40 0.029949 5.027507
   720.00 0.028884 4.877139
   721.60 0.027740 4.741409
   723.20 0.026465 4.625119
   724.80 0.025200 4.533097
   726.40 0.023781 4.468941
   728.00 0.022379 4.435612
   729.60 0.021000 4.434400
   731.20 0.019511 4.465544
   732.80 0.017956 4.527128
   734.40 0.016475 4.616100
   736.00 0.014978 4.728231
   737.60 0.013472 4.858883
   739.20 0.012052 5.002811
   740.80 0.010674 5.155089
   742.40 0.009408 5.310523
   744.00 0.008340 5.464766
   745.60 0.007416 5.613795
   747.20 0.006839 5.754369
   748.80 0.006673 5.883191
   750.40 0.006991 5.997975
   752.00 0.007639 6.096603
   753.60 0.008429 6.177758
   755.20 0.009461 6.240106
   756.80 0.010547 6.283103
   758.40 0.011583 6.306112
   760.00 0.012596 6.309088
   761.60 0.013704 6.292293
   763.20 0.014704 6.256461
   764.80 0.015651 6.202434
   766.40 0.016554 6.131573
   768.00 0.017332 6.045612
   769.60 0.018056 5.946732
   771.20 0.018735 5.837379
   772.80 0.019269 5.720514
   774.40 0.019660 5.599230
   776.00 0.020028 5.476829
   777.60 0.020309 5.356703
   779.20 0.020408 5.242327
   780.80 0.020484 5.137099
   782.40 0.020460 5.044187
   784.00 0.020368 4.966478
   785.60 0.020200 4.906380
   787.20 0.020034 4.866077
   788.80 0.019655 4.846607
   790.40 0.019278 4.848494
   792.00 0.018872 4.871415
   793.60 0.018355 4.914504
   795.20 0.017750 4.975956
   796.80 0.017172 5.053854
   798.40 0.016574 5.145510
   800.00 0.015924 5.248454
   801.60 0.015308 5.359994
   803.20 0.014667 5.477579
   804.80 0.014037 5.598499
   806.40 0.013505 5.720643
   808.00 0.013021 5.841747
   809.60 0.012547 5.960189
   811.20 0.012178 6.074061
   812.80 0.012009 6.182084
   814.40 0.011851 6.282856
   816.00 0.011869 6.375632
   817.60 0.012099 6.459504
   819.20 0.012484 6.533957
   820.80 0.012996 6.598437
   822.40 0.013687 6.652889
   824.00 0.014453 6.697137
   825.60 0.015265 6.731262
   827.20 0.016257 6.754984
   828.80 0.017279 6.768446
   830.40 0.018344 6.771604
   832.00 0.019454 6.764590
   833.60 0.020658 6.747354
   835.20 0.021881 6.720195
   836.80 0.023063 6.683319
   838.40 0.024312 6.637349
   840.00 0.025561 6.582815
   841.60 0.026793 6.520573
   843.20 0.028043 6.451391
   844.80 0.029238 6.376519
   846.40 0.030331 6.297440
   848.00 0.031457 6.215636
   849.60 0.032538 6.132868
   851.20 0.033467 6.051031
   852.80 0.034444 5.972258
   854.40 0.035321 5.898872
   856.00 0.036140 5.833136
   857.60 0.036883 5.777184
   859.20 0.037570 5.733451
   860.80 0.038052 5.703759
   862.40 0.038497 5.689975
   864.00 0.038886 5.693367
   865.60 0.039092 5.714960
   867.20 0.039161 5.754878
   868.80 0.039156 5.813029
   870.40 0.039052 5.888462
   872.00 0.038767 5.979875
   873.60 0.038415 6.085000
   875.20 0.037870 6.201514
   876.80 0.037218 6.326237
   878.40 0.036532 6.456477
   880.00 0.035633 6.588737
   881.60 0.034577 6.719935
   883.20 0.033452 6.846756
   884.80 0.032226 6.966458
   886.40 0.030811 7.076237
   888.00 0.029373 7.173901
   889.60 0.027772 7.257084
   891.20 0.026116 7.324092
   892.80 0.024410 7.373157
   894.40 0.022703 7.403302
   896.00 0.020863 7.413373
   897.60 0.019012 7.402615
   899.20 0.017191 7.370327
   900.80 0.015342 7.316584
   902.40 0.013594 7.241437
   904.00 0.011936 7.145547
   905.60 0.010480 7.029456
   907.20 0.009433 6.894777
   908.80 0.008924 6.743560
   910.40 0.008915 6.578270
   912.00 0.009617 6.401998
   913.60 0.010690 6.218138
   915.20 0.012143 6.030458
   916.80 0.013889 5.843486
   918.40 0.015810 5.661867
   920.00 0.017711 5.490129
   921.60 0.019724 5.332953
   923.20 0.021718 5.194914
   924.80 0.023717 5.080430
   926.40 0.025744 4.993021
   928.00 0.027692 4.935296
   929.60 0.029518 4.908464
   931.20 0.031379 4.912905
   932.80 0.033234 4.947280
   934.40 0.034960 5.009162
   936.00 0.036702 5.094746
   937.60 0.038379 5.199919
   939.20 0.039981 5.319836
   940.80 0.041619 5.450064
   942.40 0.043150 5.585696
   944.00 0.044562 5.722616
   945.60 0.045955 5.856521
   947.20 0.047353 5.984022
   948.80 0.048620 6.101785
   950.40 0.049876 6.207220
   952.00 0.050994 6.297594
   953.60 0.052036 6.371236
   955.20 0.052998 6.426278
   956.80 0.053960 6.462119
   958.40 0.054724 6.477875
   960.00 0.055428 6.473513
   961.60 0.056142 6.449076
   963.20 0.056720 6.405384
   964.80 0.057155 6.343019
   966.40 0.057469 6.263430
   968.00 0.057663 6.167617
   969.60 0.057755 6.057251
   971.20 0.057819 5.933819
   972.80 0.057663 5.799534
   974.40 0.057386 5.656595
   976.00 0.057066 5.507431
   977.60 0.056559 5.354553
   979.20 0.055883 5.201310
   980.80 0.055072 5.050987
   982.40 0.054169 4.907017
   984.00 0.053074 4.772634
   985.60 0.051940 4.651544
   987.20 0.050623 4.546986
   988.80 0.049130 4.462133
   990.40 0.047489 4.399532
   992.00 0.045807 4.361041
   993.60 0.043947 4.347611
   995.20 0.042015 4.359672
   996.80 0.040004 4.396665
   998.40 0.037864 4.457087
  1000.00 0.035739 4.538660
  1001.60 0.033508 4.639099
  1003.20 0.031189 4.755521
  1004.80 0.028849 4.885052
  1006.40 0.026601 5.024846
  1008.00 0.024365 5.172045
  1009.60 0.022246 5.324387
  1011.20 0.020254 5.479490
  1012.80 0.018473 5.635024
  1014.40 0.017039 5.788810
  1016.00 0.016070 5.939010
  1017.60 0.015523 6.083296
  1019.20 0.015530 6.220028
  1020.80 0.016109 6.346930
  1022.40 0.017097 6.462421
  1024.00 0.018564 6.564854
  1025.60 0.020296 6.653083
  1027.20 0.022140 6.725637
  1028.80 0.024146 6.782066
  1030.40 0.026243 6.821555
  1032.00 0.028286 6.844207
  1033.60 0.030355 6.849681
  1035.20 0.032358 6.838542
  1036.80 0.034275 6.810683
  1038.40 0.036226 6.766970
  1040.00 0.038101 6.707878
  1041.60 0.039877 6.634602
  1043.20 0.041530 6.547784
  1044.80 0.043161 6.448973
  1046.40 0.044628 6.339604
  1048.00 0.046081 6.221985
  1049.60 0.047411 6.098246
  1051.20 0.048613 5.971682
  1052.80 0.049695 5.845765
  1054.40 0.050779 5.724633
  1056.00 0.051672 5.612277
  1057.60 0.052432 5.513733
  1059.20 0.053155 5.433300
  1060.80 0.053745 5.375489
  1062.40 0.054295 5.343790
  1064.00 0.054751 5.341402
  1065.60 0.055077 5.369905
  1067.20 0.055303 5.429927
  1068.80 0.055513 5.520480
  1070.40 0.055569 5.639740
  1072.00 0.055472 5.784504
  1073.60 0.055338 5.951225
  1075.20 0.055087 6.135204
  1076.80 0.054725 6.332058
  1078.40 0.054292 6.537046
  1080.00 0.053815 6.745707
  1081.60 0.053116 6.953839
  1083.20 0.052427 7.157382
  1084.80 0.051641 7.352516
  1086.40 0.050728 7.535852
  1088.00 0.049682 7.704581
  1089.60 0.048572 7.855788
  1091.20 0.047332 7.986913
  1092.80 0.046011 8.095463
  1094.40 0.044581 8.179948
  1096.00 0.042958 8.238722
  1097.60 0.041275 8.270844
  1099.20 0.039537 8.275503
  1100.80 0.037720 8.252859
  1102.40 0.035742 8.203199
  1104.00 0.033765 8.127803
  1105.60 0.031718 8.027495
  1107.20 0.029516 7.903992
  1108.80 0.027295 7.758551
  1110.40 0.024933 7.593517
  1112.00 0.022500 7.410872
  1113.60 0.020048 7.213432
  1115.20 0.017618 7.003704
  1116.80 0.015065 6.785230
  1118.40 0.012560 6.561942
  1120.00 0.010037 6.338342
  1121.60 0.007501 6.118778
  1123.20 0.004985 5.908779
  1124.80 0.002479 5.713641
  1126.40 0.000186 5.538811
  1128.00 0.002510 5.388960
  1129.60 0.004903 5.268616
  1131.20 0.007378 5.180880
  1132.80 0.009793 5.127996
  1134.40 0.012117 5.110066
  1136.00 0.014397 5.126379
  1137.60 0.016573 5.173936
  1139.20 0.018600 5.249083
  1140.80 0.020557 5.347009
  1142.40 0.022435 5.462850
  1144.00 0.024103 5.591155
  1145.60 0.025793 5.727201
  1147.20 0.027375 5.866037
  1148.80 0.028850 6.003893
  1150.40 0.030163 6.137103
  1152.00 0.031403 6.263013
  1153.60 0.032501 6.378868
  1155.20 0.033527 6.482808
  1156.80 0.034451 6.573099
  1158.40 0.035174 6.648150
  1160.00 0.035807 6.706821
  1161.60 0.036341 6.748284
  1163.20 0.036748 6.771389
  1164.80 0.036945 6.775321
  1166.40 0.037131 6.759949
  1168.00 0.037230 6.725119
  1169.60 0.037219 6.670820
  1171.20 0.037198 6.597246
  1172.80 0.037011 6.505362
  1174.40 0.036704 6.395873
  1176.00 0.036347 6.270104
  1177.60 0.035956 6.129010
  1179.20 0.035360 5.974328
  1180.80 0.034751 5.807300
  1182.40 0.034068 5.629753
  1184.00 0.033366 5.443088
  1185.60 0.032559 5.249590
  1187.20 0.031701 5.050894
  1188.80 0.030773 4.849969
  1190.40 0.029827 4.649598
  1192.00 0.028960 4.453560
  1193.60 0.027977 4.265456
  1195.20 0.026918 4.090592
  1196.80 0.025925 3.933965
  1198.40 0.024917 3.801431
  1200.00 0.023816 3.697902
  1201.60 0.022776 3.628769
  1203.20 0.021782 3.597598
  1204.80 0.020794 3.606959
  1206.40 0.020026 3.656470
  1208.00 0.019287 3.744586
  1209.60 0.018624 3.867604
  1211.20 0.018084 4.021067
  1212.80 0.017785 4.198822
  1214.40 0.017561 4.395568
  1216.00 0.017499 4.605087
  1217.60 0.017680 4.822466
  1219.20 0.018041 5.042297
  1220.80 0.018566 5.260321
  1222.40 0.019234 5.472149
  1224.00 0.020053 5.675081
  1225.60 0.020994 5.865784
  1227.20 0.022063 6.042065
  1228.80 0.023215 6.201598
  1230.40 0.024282 6.342593
  1232.00 0.025460 6.463005
  1233.60 0.026635 6.561764
  1235.20 0.027738 6.636945
  1236.80 0.028743 6.687140
  1238.40 0.029845 6.711284
  1240.00 0.030893 6.708953
  1241.60 0.031920 6.679883
  1243.20 0.032928 6.624367
  1244.80 0.033766 6.543403
  1246.40 0.034537 6.438717
  1248.00 0.035248 6.312825
  1249.60 0.035844 6.167961
  1251.20 0.036210 6.007549
  1252.80 0.036530 5.835205
  1254.40 0.036795 5.654848
  1256.00 0.036908 5.470935
  1257.60 0.036900 5.289361
  1259.20 0.036759 5.115481
  1260.80 0.036531 4.955796
  1262.40 0.036223 4.816981
  1264.00 0.035892 4.706364
  1265.60 0.035296 4.630114
  1267.20 0.034637 4.593886
  1268.80 0.033895 4.601136
  1270.40 0.032975 4.653657
  1272.00 0.031897 4.750365
  1273.60 0.030755 4.888564
  1275.20 0.029546 5.063280
  1276.80 0.028251 5.268886
  1278.40 0.026975 5.498465
  1280.00 0.025563 5.745865
  1281.60 0.024075 6.004332
  1283.20 0.022521 6.267860
  1284.80 0.020953 6.530348
  1286.40 0.019238 6.786833
  1288.00 0.017452 7.032408
  1289.60 0.015697 7.263796
  1291.20 0.013843 7.477069
  1292.80 0.011972 7.669758
  1294.40 0.010063 7.840027
  1296.00 0.008168 7.986790
  1297.60 0.006340 8.108776
  1299.20 0.004761 8.205716
  1300.80 0.003523 8.276958
  1302.40 0.003090 8.322950
  1304.00 0.003920 8.343466
  1305.60 0.005403 8.339024
  1307.20 0.007185 8.309596
  1308.80 0.009091 8.255809
  1310.40 0.011111 8.178409
  1312.00 0.013194 8.078872
  1313.60 0.015167 7.958548
  1315.20 0.017188 7.819254
  1316.80 0.019231 7.663319
  1318.40 0.021231 7.493770
  1320.00 0.023210 7.313709
  1321.60 0.025162 7.126328
  1323.20 0.027074 6.935070
  1324.80 0.028987 6.743521
  1326.40 0.030929 6.555194
  1328.00 0.032734 6.373536
  1329.60 0.034588 6.201722
  1331.20 0.036439 6.043102
  1332.80 0.038249 5.900717
  1334.40 0.039931 5.777130
  1336.00 0.041601 5.675062
  1337.60 0.043148 5.596103
  1339.20 0.044575 5.541757
  1340.80 0.046010 5.512560
  1342.40 0.047284 5.508713
  1344.00 0.048441 5.529222
  1345.60 0.049561 5.572795
  1347.20 0.050656 5.637266
  1348.80 0.051540 5.720491
  1350.40 0.052363 5.819384
  1352.00 0.053065 5.931053
  1353.60 0.053636 6.052014
  1355.20 0.054142 6.179574
  1356.80 0.054435 6.310332
  1358.40 0.054562 6.441357
  1360.00 0.054559 6.569434
  1361.60 0.054498 6.692469
  1363.20 0.054176 6.807543
  1364.80 0.053732 6.912743
  1366.40 0.053171 7.006322
  1368.00 0.052499 7.087098
  1369.60 0.051654 7.153171
  1371.20 0.050747 7.203706
  1372.80 0.049671 7.237570
  1374.40 0.048382 7.254095
  1376.00 0.047062 7.251611
  1377.60 0.045552 7.229539
  1379.20 0.043910 7.186540
  1380.80 0.042144 7.122183
  1382.40 0.040283 7.035521
  1384.00 0.038342 6.926936
  1385.60 0.036379 6.796236
  1387.20 0.034311 6.644328
  1388.80 0.032128 6.472240
  1390.40 0.029959 6.282111
  1392.00 0.027728 6.075457
  1393.60 0.025486 5.854927
  1395.20 0.023131 5.623179
  1396.80 0.020852 5.383880
  1398.40 0.018506 5.140575
  1400.00 0.016224 4.897553
  1401.60 0.014008 4.659696
  1403.20 0.011851 4.433175
  1404.80 0.009920 4.224821
  1406.40 0.008461 4.041941
  1408.00 0.007507 3.892294
  1409.60 0.007388 3.783208
  1411.20 0.008022 3.720956
  1412.80 0.009222 3.709221
  1414.40 0.010882 3.748514
  1416.00 0.012746 3.836048
  1417.60 0.014716 3.966653
  1419.20 0.016730 4.133381
  1420.80 0.018743 4.328256
  1422.40 0.020694 4.543108
  1424.00 0.022702 4.770615
  1425.60 0.024632 5.003675
  1427.20 0.026496 5.236492
  1428.80 0.028315 5.463558
  1430.40 0.030098 5.679867
  1432.00 0.031784 5.880886
  1433.60 0.033502 6.063500
  1435.20 0.035178 6.224515
  1436.80 0.036737 6.361521
  1438.40 0.038381 6.472522
  1440.00 0.039938 6.556742
  1441.60 0.041398 6.613219
  1443.20 0.042750 6.642199
  1444.80 0.044027 6.643712
  1446.40 0.045178 6.618931
  1448.00 0.046328 6.568310
  1449.60 0.047356 6.493444
  1451.20 0.048272 6.395536
  1452.80 0.049172 6.276929
  1454.40 0.049972 6.138957
  1456.00 0.050682 5.984754
  1457.60 0.051240 5.817313
